Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
764,en-US,1730 Hempstead TPK,,Elmont,United States,nassau,"1730 Hempstead TPK, Elmont, NY 11003-1856",NEC NEC Hempstead Tpke & Marguerite Ave,40.7087,-73.7038,11003-1856,NY,T3237,3237,True,,2016-11-30T12:00:00,,Elmont,12-hour,469,496,400,TargetExpress,EST,Eastern Std Time,UTC,-5,STR,(516) 502-9773,(516) 502-9783,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US12,12.0,Florida,0500000US12089,12089.0,nassau,113.0,Suburban,12089,Florida,nassau,78435,38706,39729,3.8,87.5,6.1,0.4,0.9,0.0,61430,64294,2019,33337,1383,11.4,16.4,34.5,18.4,23.4,10.9,12.8,83.4,9.3,0.1,1.9,1.6,3.7,29.8,34780,80.6,13.8,5.5,0.0,5.7,17413.46
765,en-US,13505 20th Ave,,College Point,United States,queens,"13505 20th Ave, College Point, NY 11356-2446",NEC 20th Ave & 132nd St,40.783388,-73.833095,11356-2446,NY,T1150,1150,True,2017-07-20T12:00:00,1998-10-07T12:00:00,ENE,College Point,12-hour,469,496,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 661-4346,(347) 542-5119,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US36,36.0,New York,0500000US36081,36081.0,queens,20553.6,Urban,36081,New York,queens,2339280,1134031,1205249,28.0,25.4,17.2,0.2,25.1,0.0,1413921,62008,471,28814,216,13.7,18.2,33.3,24.6,23.3,8.2,10.7,31.8,6.7,51.7,5.8,1.5,2.6,43.5,1142363,80.1,13.7,6.1,0.1,6.9,571207.59
766,en-US,128 Bailey Farm Rd,,Monroe,United States,orange,"128 Bailey Farm Rd, Monroe, NY 10950-4949",SWC Rt 17 & Larkin Dr,41.317851,-74.1533,10950-4949,NY,T2024,2024,True,2012-06-21T12:00:00,2005-10-05T12:00:00,ENE,Monroe,12-hour,451,495,400,,EST,Eastern Std Time,UTC,-5,STR,(845) 783-5686,(845) 395-3021,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059,California,orange,3155816,1558245,1597571,34.2,41.4,1.6,0.2,19.5,0.3,2021028,81851,570,37603,270,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997,82.0,10.1,7.7,0.2,5.8,780521.39
767,en-US,4024 College Point Blvd,Ste F600,Flushing,United States,queens,"4024 College Point Blvd, Flushing, NY 11354-5112",SWC Roosevelt Ave & College Point Blvd,40.757285,-73.83417,11354-5112,NY,T2451,2451,True,,2010-10-06T12:00:00,ESF,Flushing,12-hour,469,496,400,,EST,Eastern Std Time,UTC,-5,STR,(347) 532-9942,(347) 532-9952,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'In-Store Apple Store', 'Mobile Kiosk', 'Starbucks']",0400000US36,36.0,New York,0500000US36081,36081.0,queens,20553.6,Urban,36081,New York,queens,2339280,1134031,1205249,28.0,25.4,17.2,0.2,25.1,0.0,1413921,62008,471,28814,216,13.7,18.2,33.3,24.6,23.3,8.2,10.7,31.8,6.7,51.7,5.8,1.5,2.6,43.5,1142363,80.1,13.7,6.1,0.1,6.9,571207.59
768,en-US,700 Exterior St,,Bronx,United States,bronx,"700 Exterior St, Bronx, NY 10451-2022",NEC I-87 & 149th St,40.82341,-73.930513,10451-2022,NY,T2475,2475,True,2011-06-02T12:00:00,2009-07-22T12:00:00,ENE,Bronx Terminal,12-hour,459,496,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 401-5651,(718) 401-5671,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US36,36.0,New York,0500000US36005,36005.0,bronx,32903.3,Urban,36005,New York,bronx,1455846,685636,770210,55.7,9.5,29.4,0.2,3.6,0.0,849295,36593,389,19721,199,29.7,41.8,25.0,33.4,23.5,7.1,11.1,23.0,4.4,60.2,7.6,1.8,3.1,44.2,593858,80.0,14.6,5.3,0.1,11.6,296955.30000000005
769,en-US,500 W Sunrise Hwy,,Valley Stream,United States,nassau,"500 W Sunrise Hwy, Valley Stream, NY 11581-1001",SEC Green Acres & Sunrise Hwy,40.664248,-73.720129,11581-1001,NY,T2840,2840,True,2012-11-07T12:00:00,2012-11-07T12:00:00,ENE,Valley Stream,12-hour,455,496,400,,EST,Eastern Std Time,UTC,-5,STR,(516) 568-9264,(516) 612-6156,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US12,12.0,Florida,0500000US12089,12089.0,nassau,113.0,Suburban,12089,Florida,nassau,78435,38706,39729,3.8,87.5,6.1,0.4,0.9,0.0,61430,64294,2019,33337,1383,11.4,16.4,34.5,18.4,23.4,10.9,12.8,83.4,9.3,0.1,1.9,1.6,3.7,29.8,34780,80.6,13.8,5.5,0.0,5.7,17413.46
770,en-US,195 River Rd,,Lisbon,United States,new london,"195 River Rd, Lisbon, CT 06351-3253",SWC I-395 & Rte 12,41.585192,-71.99693,06351-3253,CT,T2433,2433,True,,2009-07-22T12:00:00,ENE,Lisbon,12-hour,439,498,400,,EST,Eastern Std Time,UTC,-5,STR,(860) 823-2960,(860) 591-3001,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks']",0400000US09,9.0,Connecticut,0500000US09011,9011.0,new london,412.2,Suburban,9011,Connecticut,new london,270772,135581,135191,10.0,76.2,5.2,0.5,4.1,0.0,208603,69411,1516,36881,727,9.9,15.7,40.1,21.9,20.6,8.0,9.5,80.0,8.9,1.5,3.6,1.2,4.8,23.4,133786,78.5,16.0,5.3,0.1,7.0,66914.98
771,en-US,517 E 117th Street,Suite 201,New York,United States,new york,"517 E 117th Street, New York, NY 10035-4410",NWC FDR Dr & E 116th St,40.795561,-73.931192,10035-4410,NY,T2380,2380,True,,2010-07-21T12:00:00,ENE,Harlem,12-hour,469,496,400,,EST,Eastern Std Time,UTC,-5,STR,(212) 835-0860,(212) 786-7961,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'Cafe-Pizza', 'Fresh Grocery', 'In-Store Apple Store', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US36,36.0,New York,0500000US36061,36061.0,new york,69468.4,Urban,36061,New York,new york,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2,453218.45
772,en-US,630 Main St,,Hackensack,United States,bergen,"630 Main St, Hackensack, NJ 07601-5913",SWC Hackensack & Temple,40.898491,-74.038818,07601-5913,NJ,T1330,1330,True,2011-06-02T12:00:00,2001-10-10T12:00:00,RG4,Hackensack,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(201) 678-0599,(201) 518-1339,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,,,,,,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US34,34.0,New Jersey,0500000US34003,34003.0,bergen,3884.5,Urban,34003,New Jersey,bergen,937920,454204,483716,18.9,57.8,5.3,0.1,16.2,0.0,637924,91572,1122,46601,568,7.2,8.5,47.9,13.5,24.3,6.3,8.0,68.7,7.4,14.9,2.8,1.4,4.7,32.3,473672,83.2,11.3,5.3,0.2,5.2,236860.23
773,en-US,7000 AUSTIN ST,,FOREST HILLS,United States,queens,"7000 AUSTIN ST, FOREST HILLS, NY 11375-1022",S OF INTERSECTION OF AUSTIN,40.720897,-73.847121,11375-1022,NY,T3230,3230,True,,2016-07-20T12:00:00,,Forest Hills,12-hour,469,496,400,TargetExpress,EST,Eastern Std Time,UTC,-5,STR,(929) 372-7360,(929) 372-7370,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk']",0400000US36,36.0,New York,0500000US36081,36081.0,queens,20553.6,Urban,36081,New York,queens,2339280,1134031,1205249,28.0,25.4,17.2,0.2,25.1,0.0,1413921,62008,471,28814,216,13.7,18.2,33.3,24.6,23.3,8.2,10.7,31.8,6.7,51.7,5.8,1.5,2.6,43.5,1142363,80.1,13.7,6.1,0.1,6.9,571207.59
774,en-US,8801 Queens Blvd,,Elmhurst,United States,queens,"8801 Queens Blvd, Elmhurst, NY 11373-4449",NEC Queens Blvd & 56th Ave,40.735331,-73.874913,11373-4449,NY,T1344,1344,True,2018-04-13T12:00:00,2001-10-10T12:00:00,ENE,Queens Place,12-hour,469,496,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 760-5656,(718) 269-2161,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Pizza Hut Salads and Snacks', 'Starbucks']",0400000US36,36.0,New York,0500000US36081,36081.0,queens,20553.6,Urban,36081,New York,queens,2339280,1134031,1205249,28.0,25.4,17.2,0.2,25.1,0.0,1413921,62008,471,28814,216,13.7,18.2,33.3,24.6,23.3,8.2,10.7,31.8,6.7,51.7,5.8,1.5,2.6,43.5,1142363,80.1,13.7,6.1,0.1,6.9,571207.59
775,en-US,900 Bergen Town Ctr,,Paramus,United States,bergen,"900 Bergen Town Ctr, Paramus, NJ 07652-5005",SWC Hwy 4 & Forest Ave,40.915876,-74.061134,07652-5005,NJ,T2381,2381,True,2011-06-02T12:00:00,2009-03-04T12:00:00,RG4,Paramus,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(201) 881-7660,(201) 881-7670,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,,,,,,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US34,34.0,New Jersey,0500000US34003,34003.0,bergen,3884.5,Urban,34003,New Jersey,bergen,937920,454204,483716,18.9,57.8,5.3,0.1,16.2,0.0,637924,91572,1122,46601,568,7.2,8.5,47.9,13.5,24.3,6.3,8.0,68.7,7.4,14.9,2.8,1.4,4.7,32.3,473672,83.2,11.3,5.3,0.2,5.2,236860.23
776,en-US,543 River Rd,,Edgewater,United States,bergen,"543 River Rd, Edgewater, NJ 07020-1146",NEC River & Gorge Rds,40.813663,-73.982223,07020-1146,NJ,T1263,1263,True,2010-07-22T12:00:00,2000-10-04T12:00:00,RG4,Edgewater,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(201) 402-0252,(201) 402-9909,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,,,,,,"['Beauty Concierge', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks']",0400000US34,34.0,New Jersey,0500000US34003,34003.0,bergen,3884.5,Urban,34003,New Jersey,bergen,937920,454204,483716,18.9,57.8,5.3,0.1,16.2,0.0,637924,91572,1122,46601,568,7.2,8.5,47.9,13.5,24.3,6.3,8.0,68.7,7.4,14.9,2.8,1.4,4.7,32.3,473672,83.2,11.3,5.3,0.2,5.2,236860.23
777,en-US,50 Holyoke St,,Holyoke,United States,hampden,"50 Holyoke St, Holyoke, MA 01040-2709",NEC I-91 & Whitney Ave,42.168221,-72.642232,01040-2709,MA,T1232,1232,True,2013-03-21T12:00:00,1999-07-21T12:00:00,SMA,Holyoke,12-hour,439,498,400,,EST,Eastern Std Time,UTC,-5,STR,(413) 532-0240,(413) 540-7958,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US25,25.0,Massachusetts,0500000US25013,25013.0,hampden,751.0,Suburban,25013,Massachusetts,hampden,469188,226391,242797,23.9,64.1,7.8,0.1,2.2,0.0,350837,52205,1036,28072,405,17.2,26.7,34.2,21.1,24.0,7.6,13.0,82.2,8.0,2.0,3.0,1.3,3.6,22.6,215324,80.1,14.9,4.9,0.1,8.0,107684.03000000001
778,en-US,7101 Tonnelle Ave,,North Bergen,United States,hudson,"7101 Tonnelle Ave, North Bergen, NJ 07047-4507",SWC Tonnelle Ave & 74th St,40.801744,-74.021424,07047-4507,NJ,T1865,1865,True,2011-07-21T12:00:00,2004-07-21T12:00:00,ENE,North Bergen Commons,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(201) 520-1701,(201) 272-1662,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US34,34.0,New Jersey,0500000US34017,34017.0,hudson,13731.4,Urban,34017,New Jersey,hudson,679756,337345,342411,43.2,28.8,10.8,0.1,15.0,0.1,398510,62681,990,35910,430,17.1,25.8,39.9,18.1,22.4,5.9,13.6,37.0,7.8,42.4,7.9,2.0,2.9,35.7,354105,85.2,10.3,4.4,0.1,7.1,177077.71000000002
779,en-US,112 W 34th St,,New York,United States,new york,"112 W 34th St, New York, NY 10120-0101",SWC 34th St and 6th Ave,40.750245,-73.989309,10120-0101,NY,T3277,3277,True,,2017-10-19T12:00:00,,Manhattan Herald Square,12-hour,423,496,400,TargetExpress,EST,Eastern Std Time,UTC,-5,STR,(646) 968-4739,(646) 968-4749,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,"['Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk']",0400000US36,36.0,New York,0500000US36061,36061.0,new york,69468.4,Urban,36061,New York,new york,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2,453218.45
780,en-US,519 Gateway Dr,,Brooklyn,United States,kings,"519 Gateway Dr, Brooklyn, NY 11239-2801",NWC Belt Pkwy & Erskine,40.652462,-73.870271,11239-2801,NY,T1401,1401,True,2017-08-03T12:00:00,2002-10-09T12:00:00,ENE,Gateway,12-hour,469,496,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 235-6032,(347) 569-8709,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US06,6.0,California,0500000US06031,6031.0,kings,110.1,Suburban,6031,California,kings,150183,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,92011,49742,1744,19835,656,20.9,28.7,24.4,21.4,20.8,19.5,13.8,75.6,14.4,0.9,2.2,2.0,5.0,22.4,53158,70.2,24.5,5.2,0.2,9.7,26599.97
781,en-US,1300 Ulster Ave,,Kingston,United States,ulster,"1300 Ulster Ave, Kingston, NY 12401-1501",SEC Rte 9W & Rte 209,41.968248,-73.985555,12401-1501,NY,T1318,1318,True,2012-06-21T12:00:00,2001-03-07T12:00:00,ENE,Kingston,12-hour,451,495,400,,EST,Eastern Std Time,UTC,-5,STR,(845) 336-2045,(845) 481-9192,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US36,36.0,New York,0500000US36111,36111.0,ulster,162.3,Suburban,36111,New York,ulster,180129,89377,90752,9.8,79.8,5.2,0.1,2.1,0.1,141212,61652,1401,32453,717,13.2,15.9,39.6,18.3,23.6,9.4,9.2,78.0,7.6,2.4,4.1,1.4,6.4,28.2,86552,74.0,17.8,7.8,0.4,7.1,43298.22
783,en-US,445 Albee Square West,,BROOKLYN,United States,kings,"445 Albee Square West, BROOKLYN, NY 11201-3016",NWC Flatbush & Fulton,40.6906,-73.983,11201-3016,NY,T2850,2850,True,,2017-01-25T12:00:00,,Brooklyn Fulton St,12-hour,423,496,400,City,EST,Eastern Std Time,UTC,-5,STR,(929) 397-2864,(929) 397-2874,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,07:00:00,False,True,7:00 a.m.-12:00 a.m.,00:00:00,"['Beer Available', 'CVS pharmacy', 'In-Store Apple Store', 'Mobile Kiosk', 'Starbucks']",0400000US06,6.0,California,0500000US06031,6031.0,kings,110.1,Suburban,6031,California,kings,150183,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,92011,49742,1744,19835,656,20.9,28.7,24.4,21.4,20.8,19.5,13.8,75.6,14.4,0.9,2.2,2.0,5.0,22.4,53158,70.2,24.5,5.2,0.2,9.7,26599.97
784,en-US,139 Flatbush Ave,,Brooklyn,United States,kings,"139 Flatbush Ave, Brooklyn, NY 11217-1403",NEC FlatbushAve & AtlanticAve,40.684489,-73.97748,11217-1403,NY,T1849,1849,True,2018-04-13T12:00:00,2004-07-21T12:00:00,ENE,Atlantic Terminal,12-hour,423,496,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 290-1109,(347) 763-5839,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'In-Store Apple Store', 'Mobile Kiosk', 'Starbucks']",0400000US06,6.0,California,0500000US06031,6031.0,kings,110.1,Suburban,6031,California,kings,150183,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,92011,49742,1744,19835,656,20.9,28.7,24.4,21.4,20.8,19.5,13.8,75.6,14.4,0.9,2.2,2.0,5.0,22.4,53158,70.2,24.5,5.2,0.2,9.7,26599.97
785,en-US,100 14th St,,Jersey City,United States,hudson,"100 14th St, Jersey City, NJ 07310-1202",NWC Washington Blvd & 14th St,40.732336,-74.03572,07310-1202,NJ,T1886,1886,True,2010-04-15T12:00:00,2004-07-21T12:00:00,ESF,Jersey City,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(201) 499-0017,(201) 942-2909,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US34,34.0,New Jersey,0500000US34017,34017.0,hudson,13731.4,Urban,34017,New Jersey,hudson,679756,337345,342411,43.2,28.8,10.8,0.1,15.0,0.1,398510,62681,990,35910,430,17.1,25.8,39.9,18.1,22.4,5.9,13.6,37.0,7.8,42.4,7.9,2.0,2.9,35.7,354105,85.2,10.3,4.4,0.1,7.1,177077.71000000002
786,en-US,30 Kingsland Rd,,Clifton,United States,passaic,"30 Kingsland Rd, Clifton, NJ 07014-1904",SWC Rte 3 & River Rd,40.824427,-74.135839,07014-1904,NJ,T1822,1822,True,2010-10-14T12:00:00,2003-10-08T12:00:00,RG4,Clifton,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(973) 330-0002,(973) 320-9170,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab']",0400000US34,34.0,New Jersey,0500000US34031,34031.0,passaic,2715.3,Urban,34031,New Jersey,passaic,510563,248308,262255,40.5,42.0,10.6,0.2,5.2,0.0,327162,63339,1461,29393,404,17.0,26.3,32.3,17.2,24.2,7.8,18.4,70.7,11.5,9.1,3.5,1.9,3.2,27.6,238552,84.5,11.2,4.2,0.1,6.0,119299.54
787,en-US,1598 Flatbush Ave,,Brooklyn,United States,kings,"1598 Flatbush Ave, Brooklyn, NY 11210-3036",SWC Flatbush Ave & Avenue H,40.631538,-73.946639,11210-3036,NY,T2212,2212,True,2016-10-06T12:00:00,2008-03-05T12:00:00,ENE,Brooklyn Junction,12-hour,423,496,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 637-5005,(718) 637-5015,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,"['Accepts WIC', 'Beauty Concierge', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Pizza Hut Salads and Snacks', 'Starbucks']",0400000US06,6.0,California,0500000US06031,6031.0,kings,110.1,Suburban,6031,California,kings,150183,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,92011,49742,1744,19835,656,20.9,28.7,24.4,21.4,20.8,19.5,13.8,75.6,14.4,0.9,2.2,2.0,5.0,22.4,53158,70.2,24.5,5.2,0.2,9.7,26599.97
788,en-US,1 N Galleria Dr,Ste 140,Middletown,United States,orange,"1 N Galleria Dr, Middletown, NY 10941-3029",NEC I-84 & Rt 17,41.452284,-74.369057,10941-3029,NY,T1296,1296,True,2012-03-22T12:00:00,2001-07-25T12:00:00,ENE,Middletown,12-hour,451,495,400,,EST,Eastern Std Time,UTC,-5,STR,(845) 692-3700,(845) 673-3032,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US06,6.0,California,0500000US06059,6059.0,orange,3807.7,Urban,6059,California,orange,3155816,1558245,1597571,34.2,41.4,1.6,0.2,19.5,0.3,2021028,81851,570,37603,270,12.1,16.4,40.9,17.5,24.8,6.6,10.2,78.6,9.8,2.2,1.9,2.0,5.6,27.4,1560997,82.0,10.1,7.7,0.2,5.8,780521.39
