TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
155239,61315,29981,12.4,7.3,75537,79702,38.1,19.1,25.9,6.7,10.2,81.4,3.9,22.9,73.8,9.6,6.7,4.6,36496.04783333339,Schenectady County
31611,51842,26953,13.9,7.5,15700,15911,33.9,18.3,22.3,13.7,11.8,78.8,1.1,29.7,93.5,1.5,3.0,0.8,6685.427433333335,Schoharie County
18112,47810,25285,15.3,7.2,9076,9036,35.0,19.0,19.9,11.0,15.0,78.1,0.8,24.8,95.3,1.0,1.8,0.5,3663.1884666666706,Schuyler County
34843,51601,26541,11.8,4.9,18308,16535,33.0,17.6,23.9,11.1,14.3,79.8,0.7,22.3,89.3,4.6,3.3,0.7,9174.564600000007,Seneca County
97539,50157,27731,14.5,7.0,48550,48989,34.3,18.5,20.2,11.0,15.9,79.5,0.6,21.7,93.8,1.6,1.6,1.5,24227.572199999977,Steuben County
1497595,92838,40277,7.2,5.4,737373,760222,38.4,17.2,25.7,9.4,9.4,79.7,6.4,32.0,68.5,7.2,18.6,3.8,322102.9623333341,Suffolk County
75783,53877,28224,15.9,9.3,38941,36842,31.1,22.7,23.8,11.4,10.9,81.1,2.2,30.6,72.5,7.7,15.4,1.6,17779.554066666667,Sullivan County
49322,57153,30252,11.2,6.5,24340,24982,34.9,20.1,22.2,9.5,13.3,83.6,0.9,23.0,95.3,0.6,1.8,0.8,11210.127799999995,Tioga County
104415,56200,29759,20.4,4.8,51397,53018,51.4,17.9,19.2,5.7,5.7,61.3,6.5,18.6,77.3,3.6,4.8,10.3,25407.88240000002,Tompkins County
180129,61652,32453,13.2,7.1,89377,90752,39.6,18.3,23.6,9.4,9.2,78.0,2.4,28.2,79.8,5.2,9.8,2.1,41140.09960000001,Ulster County
64701,60222,33127,9.9,4.8,31717,32984,35.7,20.0,24.9,8.1,11.2,82.2,0.9,22.8,94.2,1.1,2.4,1.0,13815.785733333332,Warren County
62183,52527,26064,12.8,6.6,32148,30035,28.1,19.8,23.3,12.9,16.1,81.4,0.9,26.2,92.6,2.9,2.6,0.5,11856.142099999981,Washington County
91442,53693,27318,11.7,6.4,45218,46224,33.4,15.5,23.9,10.7,16.5,84.6,0.7,24.9,90.2,2.9,4.2,0.7,21990.5795,Wayne County
975321,89968,52049,9.4,6.5,471874,503447,47.3,18.6,21.3,6.8,6.0,57.6,22.7,34.1,54.4,13.5,24.0,5.8,239630.09386666585,Westchester County
40886,55459,25635,11.4,6.5,22032,18854,28.0,18.6,22.4,15.1,15.9,83.6,0.4,24.7,89.9,4.8,3.3,0.4,9126.484366666682,Wyoming County
25083,51758,26608,13.1,6.0,12069,13014,30.6,19.8,20.6,13.9,15.1,67.7,0.3,22.5,94.9,1.0,2.2,0.7,5713.119933333341,Yates County
157844,44281,25157,17.6,6.0,75078,82766,33.0,17.4,23.0,10.3,16.2,85.1,0.2,23.6,65.0,18.9,12.3,1.5,37272.676466666795,Alamance County
37159,44523,22655,14.7,6.7,18797,18362,26.8,12.6,20.6,9.4,30.7,84.9,0.0,25.6,87.0,5.9,4.6,1.2,8004.111600000012,Alexander County
10935,38944,21153,21.0,5.7,5445,5490,29.7,18.0,22.6,15.3,14.4,82.2,0.2,25.0,87.3,2.4,9.4,0.2,2019.8473999999976,Alleghany County
25531,38123,19105,22.7,13.4,13361,12170,23.4,20.7,15.9,12.1,27.9,85.9,0.0,27.8,44.9,48.6,3.8,1.2,5387.440966666663,Anson County
26833,40293,23650,19.4,6.3,13213,13620,26.2,22.5,22.4,14.0,14.8,79.9,0.0,26.5,92.5,0.8,5.2,0.4,5461.950533333337,Ashe County
17535,37109,21704,14.7,5.5,9573,7962,29.8,25.7,20.7,14.1,9.7,78.6,0.6,22.5,89.0,4.2,5.1,0.6,3666.8220666666703,Avery County
47316,41101,24657,19.1,9.0,22596,24720,31.5,17.4,20.8,14.1,16.1,87.2,0.2,25.1,65.8,25.6,7.6,0.1,9714.155866666639,Beaufort County
19913,31287,18319,22.0,12.7,10057,9856,23.7,16.0,18.6,12.7,29.0,80.7,0.7,24.8,34.3,61.6,2.1,0.6,3247.380600000001,Bertie County
34130,32396,20839,24.5,7.9,16241,17889,25.2,20.5,19.0,16.6,18.8,85.7,0.2,24.7,54.2,34.4,7.5,0.0,7200.536366666684,Bladen County
122586,51164,29707,14.1,7.8,59412,63174,29.0,21.5,25.3,13.4,10.8,79.2,0.4,24.2,81.6,10.5,4.7,0.6,28739.561133333296,Brunswick County
252268,48464,29590,13.2,4.7,121002,131266,39.6,18.9,22.8,8.7,10.1,79.5,0.6,20.1,83.7,6.1,6.4,1.2,61347.619000000224,Buncombe County
88898,40854,21885,19.3,9.3,43908,44990,28.3,21.5,19.1,9.0,22.1,85.6,0.2,21.5,82.3,5.9,5.9,3.6,19612.661399999975,Burke County
196716,60716,29143,11.5,6.8,95708,101008,37.4,16.9,24.6,9.7,11.3,83.3,0.7,27.8,68.0,16.7,10.0,3.0,47112.96823333323,Cabarrus County
81805,40735,21991,16.4,7.9,40361,41444,24.5,17.0,22.7,11.6,24.2,83.4,0.1,23.4,87.9,4.9,5.1,0.6,19100.636633333306,Caldwell County
10336,68327,27468,9.0,8.9,5103,5233,37.4,21.5,19.4,11.8,9.8,91.9,0.0,33.7,80.4,14.3,2.7,1.9,2083.0193666666637,Camden County
68699,51584,30903,12.5,8.0,33760,34939,35.1,20.3,22.7,12.9,9.0,79.5,0.4,23.2,86.4,5.7,4.2,1.1,15852.504033333296,Carteret County
22833,39428,21692,21.3,8.4,11490,11343,27.8,20.2,22.6,10.9,18.5,81.0,0.2,31.0,61.1,33.0,3.8,0.6,4724.607300000009,Caswell County
156182,48649,25960,14.2,7.4,76437,79745,30.5,15.6,23.2,7.3,23.5,84.8,0.2,22.6,76.1,7.9,9.3,4.1,36373.70353333345,Catawba County
68364,59684,36933,13.3,5.6,33000,35364,41.8,16.5,20.1,10.4,11.3,78.6,0.7,28.7,71.4,11.7,12.6,1.4,16071.92799999997,Chatham County
27463,38115,21152,16.8,7.7,13483,13980,30.1,19.5,25.6,11.5,13.3,81.6,0.3,24.6,91.5,1.4,3.0,0.7,5472.260433333334,Cherokee County
14370,41979,23542,22.8,11.9,6878,7492,29.6,25.4,19.8,7.4,17.7,81.3,0.0,28.2,59.7,33.8,3.6,0.0,3378.607700000008,Chowan County
10753,37070,25433,17.5,7.1,5117,5636,34.5,23.1,20.3,13.0,9.1,84.2,0.0,21.3,95.0,1.6,3.3,0.0,2072.2092666666645,Clay County
97038,40002,21664,19.9,10.3,46733,50305,29.6,17.8,22.1,9.3,21.3,85.0,0.3,24.0,73.4,20.7,3.3,1.0,21982.83479999996,Cleveland County
56589,36261,21849,23.6,7.0,27882,28707,26.0,22.9,20.8,12.4,18.0,86.8,0.4,26.4,59.5,30.4,5.1,0.4,11162.860766666652,Columbus County
103374,49391,26830,15.4,8.1,52488,50886,33.1,20.4,22.0,12.1,12.5,81.0,0.2,21.6,66.0,21.0,7.1,2.8,21332.785633333257,Craven County
332766,44737,23627,18.2,10.0,165787,166979,33.0,20.7,25.7,8.5,12.1,80.1,0.6,20.5,44.6,35.5,11.2,2.4,78794.08446666677,Cumberland County
25247,65758,29340,9.1,4.8,12522,12725,30.3,17.2,27.4,16.2,9.0,83.6,0.3,37.2,87.5,5.3,3.6,0.4,6413.309133333335,Currituck County
35412,55640,30898,8.9,5.2,17441,17971,30.8,19.8,28.0,12.5,8.8,78.9,0.0,20.2,87.6,1.8,7.1,0.6,8955.702033333348,Dare County
164118,45806,24231,15.8,8.2,80121,83997,27.7,15.8,24.0,10.6,22.0,85.2,0.4,24.8,80.8,9.1,6.9,1.5,36643.4264000002,Davidson County
41766,53493,29234,14.0,6.5,20394,21372,32.7,15.9,24.7,10.0,16.7,82.0,0.4,26.3,84.9,6.1,6.5,0.7,9054.73010000001,Davie County
59350,36679,18529,26.3,9.3,29020,30330,24.2,17.8,18.9,16.0,23.1,77.2,0.0,26.1,51.8,24.5,21.7,0.4,11998.4455,Duplin County
300865,56393,33151,16.4,5.8,143946,156919,49.0,17.0,18.9,6.9,8.2,76.8,3.7,22.9,42.1,36.9,13.5,4.7,75442.1305000001,Durham County
54032,32929,18946,24.6,10.2,25088,28944,24.1,20.4,22.4,10.5,22.6,82.5,0.7,22.0,36.5,57.2,4.3,0.1,11069.057933333323,Edgecombe County
368362,48369,28640,18.7,6.9,174966,193396,39.5,17.8,23.0,7.0,12.6,83.9,1.0,21.4,57.3,25.7,12.6,2.2,80054.26166666685,Forsyth County
63866,48344,23862,16.4,7.3,31817,32049,31.5,16.7,24.1,14.2,13.5,82.3,0.3,31.7,63.5,25.4,8.1,0.5,11492.311299999988,Franklin County
214049,46626,24937,16.5,8.3,103191,110858,30.4,17.4,24.3,9.8,18.2,85.3,0.3,25.4,73.6,15.5,6.6,1.5,47363.545666666854,Gaston County
11601,52481,24335,12.4,8.8,5662,5939,29.2,16.6,19.2,12.0,23.0,84.9,0.0,36.5,62.5,32.9,0.7,0.4,2127.096799999998,Gates County
8607,36030,19095,19.0,8.3,4212,4395,26.7,31.3,17.0,12.1,12.8,82.5,0.0,27.5,87.4,0.2,1.1,0.0,1919.4710666666615,Graham County
58503,52089,24859,14.3,6.6,29686,28817,33.3,17.4,21.9,10.3,17.0,84.6,0.0,28.6,58.2,30.6,7.6,0.4,11157.109666666656,Granville County
21059,36989,18662,25.8,9.4,11380,9679,26.8,19.8,14.4,18.6,20.5,81.9,0.1,25.8,46.9,35.4,14.9,0.1,4127.248066666664,Greene County
517197,49253,28582,16.7,6.6,245216,271981,38.1,16.8,25.2,6.8,13.1,82.5,1.0,21.5,51.4,33.3,7.7,4.8,123080.25593333336,Guilford County
52300,33573,20406,26.8,9.6,25152,27148,25.4,21.0,21.9,9.2,22.5,83.0,0.1,25.2,38.7,52.6,2.7,0.8,10488.022366666642,Halifax County
128753,50323,22351,18.0,9.3,63747,65006,33.9,17.2,23.6,12.5,12.8,85.6,0.2,29.2,62.1,20.6,12.3,1.0,26850.722899999997,Harnett County
59854,45538,27166,16.6,5.1,29008,30846,31.7,21.1,20.7,13.0,13.5,83.9,0.5,22.8,93.1,1.0,3.7,0.5,12368.112366666677,Haywood County
112156,50454,28290,11.8,3.5,54226,57930,34.0,17.3,23.5,11.0,14.2,80.2,0.2,21.6,83.5,3.1,9.9,1.1,25020.444033333304,Henderson County
24262,35806,18383,23.3,10.0,12026,12236,29.7,22.2,21.0,8.1,19.0,86.4,0.2,24.2,33.6,57.4,3.7,0.7,5409.914733333332,Hertford County
52571,45713,19654,21.9,12.4,25993,26578,29.4,19.6,22.1,12.8,16.0,85.8,1.0,27.1,40.5,32.5,12.8,1.4,10459.143199999977,Hoke County
5507,40532,19181,20.3,11.0,2918,2589,26.9,16.4,24.2,22.9,9.6,79.0,0.9,24.7,59.8,30.7,8.4,0.0,1367.1966666666617,Hyde County
169798,55957,30393,12.7,7.2,83570,86228,34.5,15.6,22.7,9.5,17.7,83.5,0.4,25.6,76.4,12.3,7.4,2.3,40735.22063333318,Iredell County
41725,45078,23674,21.6,4.8,20395,21330,33.1,27.9,21.2,9.4,8.4,77.9,0.5,20.4,81.0,2.1,5.5,1.0,9841.296733333347,Jackson County
186308,54610,24872,14.5,6.5,91408,94900,35.6,15.7,24.7,12.5,11.4,83.6,0.2,29.9,68.7,15.1,13.3,0.7,42137.064733333355,Johnston County
9776,37256,21058,26.4,11.5,4771,5005,30.8,16.0,21.1,15.3,16.8,85.4,0.1,27.4,62.2,30.4,4.5,0.2,2042.7700999999977,Jones County
59805,49272,23613,17.5,7.4,29055,30750,29.9,17.1,21.0,11.4,20.5,84.4,0.3,24.7,58.2,18.9,19.3,1.0,11108.131333333333,Lee County
57934,37515,21594,22.3,11.6,27701,30233,28.0,21.8,20.1,11.5,18.6,78.4,0.2,22.2,49.7,38.7,7.5,0.6,12094.398099999993,Lenoir County
80504,50782,27359,15.2,7.9,39867,40637,29.4,15.5,24.9,11.7,18.4,85.7,0.2,30.0,85.3,4.9,7.0,0.5,19066.843233333315,Lincoln County
45069,38776,20439,19.3,7.4,22706,22363,25.5,19.5,19.7,10.4,24.9,80.3,0.0,23.0,87.7,3.8,6.0,0.7,10286.598233333329,McDowell County
34160,40659,27282,17.7,4.9,16467,17693,28.9,25.6,22.6,13.2,9.7,80.7,0.4,21.4,89.5,1.3,6.8,0.8,9350.285100000017,Macon County
21347,40563,22653,17.8,6.9,10564,10783,31.1,21.1,18.6,14.9,14.3,77.1,0.1,28.9,93.9,1.8,2.5,0.6,4259.855466666669,Madison County
23227,35969,22161,19.2,9.6,10910,12317,28.3,19.5,23.7,10.6,17.9,86.2,0.0,24.0,52.1,41.8,3.7,1.2,5435.143766666666,Martin County
1034290,61695,35669,13.4,6.8,497122,537168,43.4,15.9,24.5,6.7,9.5,77.4,3.1,25.8,47.9,30.7,12.9,5.5,268922.34000000206,Mecklenburg County
15155,42534,22302,15.4,4.7,7433,7722,33.2,17.1,17.6,15.8,16.3,87.1,0.0,25.6,92.7,0.3,5.0,0.2,3768.962133333336,Mitchell County
27445,38254,20900,20.9,5.9,13584,13861,24.7,18.4,16.7,16.1,24.1,86.7,0.2,24.0,63.3,18.6,15.4,1.5,5380.748399999989,Montgomery County
94191,54468,31554,13.3,6.3,45332,48859,39.6,21.2,20.4,9.1,9.8,84.8,0.0,24.0,77.2,12.5,6.4,1.2,21681.279033333318,Moore County
94125,46187,25232,15.9,7.9,45178,48947,31.2,16.2,24.9,9.7,18.0,84.3,0.4,21.9,50.9,39.2,6.7,0.9,21066.119699999937,Nash County
219866,51457,31708,18.0,7.0,105213,114653,39.7,19.4,25.1,8.0,7.8,80.2,1.1,20.4,76.9,14.0,5.4,1.3,52670.13876666651,New Hanover County
20426,33508,19126,25.4,10.2,9944,10482,28.3,20.9,21.0,13.1,16.9,84.9,0.0,25.6,38.6,56.9,2.1,0.3,3613.2150333333293,Northampton County
192685,48162,23141,14.1,10.6,107245,85440,29.5,22.6,26.7,12.1,9.1,70.9,0.3,21.4,66.8,13.7,12.2,2.1,34799.50473333343,Onslow County
141812,65522,38348,14.0,5.2,67598,74214,54.3,16.2,18.9,5.6,4.9,67.7,7.2,22.2,69.4,11.4,8.3,7.6,35737.5376,Orange County
12803,45211,25461,15.1,8.1,6561,6242,29.3,17.6,24.8,16.0,12.3,76.9,0.3,28.4,74.3,18.2,3.6,0.2,3235.981200000006,Pamlico County
39546,47264,23714,18.1,7.0,19203,20343,32.6,19.2,24.8,12.9,10.5,80.8,0.4,28.3,54.9,36.2,4.9,1.7,8126.944533333341,Pasquotank County
57630,49357,25997,15.8,8.3,28562,29068,32.0,18.7,22.9,15.4,11.0,81.3,0.2,28.9,74.5,15.6,6.8,0.5,11665.968199999996,Pender County
13506,44039,25848,18.8,8.4,6485,7021,34.5,19.6,21.5,13.9,10.5,81.0,0.0,29.6,72.0,23.4,2.5,0.3,3267.194466666674,Perquimans County
39240,44921,24477,18.1,10.9,18973,20267,29.5,18.7,20.4,13.3,18.1,84.5,0.2,30.7,66.5,26.9,4.1,0.2,7939.052033333334,Person County
176484,43526,25462,24.3,10.1,83309,93175,37.4,21.1,22.7,7.2,11.6,84.0,1.1,20.6,55.1,34.3,6.0,1.7,40062.029666666764,Pitt County
20434,48412,29728,10.9,6.3,9782,10652,34.4,18.4,25.6,11.2,10.5,77.0,0.8,25.7,88.0,5.1,5.8,0.4,3733.93606666667,Polk County
142827,43598,22349,16.7,6.1,70344,72483,26.7,14.9,23.0,11.0,24.3,86.2,0.3,23.8,79.7,5.9,11.1,1.1,33495.7686666667,Randolph County
45447,33607,19966,26.1,10.0,22193,23254,25.7,18.8,22.5,12.5,20.5,85.8,0.1,21.5,57.6,31.1,6.2,1.0,9291.369366666646,Richmond County
134187,32407,17161,29.2,9.6,64702,69485,25.6,19.2,20.4,14.0,20.8,86.5,0.1,23.8,25.7,24.0,8.5,0.7,30379.603066666692,Robeson County
91566,41700,22521,18.5,7.2,44133,47433,24.7,19.5,23.6,11.1,21.1,84.9,0.1,25.6,72.6,18.5,6.0,0.5,20258.959499999975,Rockingham County
138940,46978,23838,16.8,9.2,68811,70129,29.0,17.6,21.4,12.6,19.3,83.4,0.4,24.2,72.7,16.1,8.3,0.9,30803.77703333336,Rowan County
66523,38573,21092,19.6,8.7,32275,34248,28.9,17.7,19.1,11.3,23.0,80.0,0.2,25.8,83.6,10.0,4.1,0.5,13045.541166666719,Rutherford County
63664,37765,20872,24.3,9.5,31251,32413,25.2,16.5,20.4,17.0,21.0,82.0,0.2,25.6,51.6,25.0,18.9,0.5,11471.34613333332,Sampson County
35445,32739,17103,29.8,12.7,17546,17899,27.3,20.9,23.7,7.8,20.1,87.9,0.2,21.8,43.9,38.6,2.8,0.7,6932.652733333349,Scotland County
60875,46017,23398,15.7,8.0,30309,30566,28.8,21.2,20.4,12.9,16.7,83.5,0.2,25.7,81.2,11.1,4.0,1.9,11529.19906666668,Stanly County
46124,44490,23500,13.9,7.0,22555,23569,29.6,18.6,18.6,11.7,21.6,88.4,0.0,28.7,91.3,4.0,2.8,0.4,9892.548999999986,Stokes County
72315,39071,22533,17.6,5.1,35166,37149,30.2,16.7,21.6,13.6,17.9,85.5,0.6,24.5,84.4,3.7,10.2,0.6,15970.566700000021,Surry County
14208,35271,20918,20.9,7.4,6865,7343,27.9,31.6,18.5,11.6,10.5,87.2,0.0,18.7,62.7,0.5,4.9,0.4,3436.990600000002,Swain County
33291,44559,26037,15.5,6.8,16018,17273,29.9,21.9,24.5,12.3,11.4,79.8,0.3,26.1,89.4,4.0,3.2,0.6,6335.798033333327,Transylvania County
4090,32411,17736,26.8,8.5,2367,1723,16.8,28.6,24.5,17.0,13.1,79.5,0.0,29.5,53.2,35.5,7.6,0.4,867.1957,Tyrrell County
222095,70858,32754,9.4,6.1,109435,112660,39.3,15.1,24.1,9.1,12.5,82.3,0.4,29.5,73.0,11.4,10.9,2.4,55179.09439999995,Union County
44420,35246,21188,23.0,11.0,20915,23505,22.4,20.6,23.3,10.5,23.3,82.8,0.0,22.6,40.6,49.8,7.3,0.5,9322.71439999998,Vance County
1023811,73577,37315,10.1,4.9,497677,526134,50.1,13.8,23.4,6.0,6.7,79.5,1.1,24.9,60.6,20.0,10.0,6.4,268210.54999999853,Wake County
20190,35443,21543,22.3,8.1,10116,10074,28.6,21.4,22.9,8.7,18.4,84.4,0.1,28.5,38.3,50.1,3.8,0.4,3548.759800000001,Warren County
12331,34557,21117,24.1,10.4,5846,6485,15.8,23.0,23.6,12.3,25.3,81.2,0.0,25.1,44.9,48.2,5.0,0.2,3018.5888666666697,Washington County
53421,41541,24545,28.3,8.1,26657,26764,36.3,24.2,25.1,7.5,6.8,73.9,2.0,20.0,91.9,1.5,3.4,0.8,12248.867766666634,Watauga County
124496,41766,23163,21.2,9.7,61075,63421,29.1,17.9,22.8,12.1,18.1,81.0,0.4,21.9,54.1,30.1,11.3,1.2,26342.813600000027,Wayne County
68525,37173,21798,20.9,7.5,33737,34788,27.2,17.0,23.0,12.5,20.3,84.0,0.0,23.3,87.9,4.1,6.1,0.5,14569.834333333332,Wilkes County
81379,42095,23383,20.6,8.1,38532,42847,30.6,18.9,21.5,10.6,18.5,83.8,0.1,20.7,47.3,39.5,10.1,0.8,18103.48456666665,Wilson County
37825,41126,23038,17.3,5.9,18574,19251,27.1,15.9,20.6,13.5,22.8,81.6,0.0,26.6,84.5,3.4,10.9,0.1,8000.378800000018,Yadkin County
17605,37610,21947,19.6,8.3,8689,8916,31.3,19.4,19.6,13.6,16.1,81.4,0.0,28.7,92.8,0.8,4.9,0.2,3556.0102333333366,Yancey County
2368,54700,35933,9.2,1.6,1168,1200,44.6,10.7,15.0,17.5,12.2,73.9,0.6,17.3,93.0,1.6,0.5,2.6,438.8265333333321,Adams County
10971,56237,32517,10.0,3.1,5397,5574,35.1,20.8,15.8,14.6,13.7,77.7,1.0,17.0,92.9,0.9,1.9,0.5,2486.600533333331,Barnes County
6875,44500,21658,33.3,6.5,3520,3355,36.5,20.1,18.3,13.7,11.3,73.9,0.6,18.0,41.3,0.0,0.9,0.1,1425.5908333333282,Benson County
983,91518,44683,10.3,3.9,566,417,34.9,13.5,17.5,16.3,17.9,65.6,2.1,27.6,94.4,0.9,4.1,0.0,358.8956999999995,Billings County
6651,58767,35698,8.6,3.3,3478,3173,36.8,20.0,18.5,13.8,10.8,76.0,0.0,18.7,92.0,0.8,2.2,0.3,1445.0432333333292,Bottineau County
3226,65435,36318,8.5,1.6,1544,1682,36.7,18.8,14.6,17.3,12.5,77.4,0.0,14.3,92.6,0.1,5.1,0.0,653.017299999999,Bowman County
2253,71667,35674,7.3,2.6,1198,1055,35.2,14.6,15.7,21.8,12.8,73.2,0.0,23.9,93.4,0.4,1.6,0.0,456.15759999999864,Burke County
92372,67308,36483,8.5,1.8,46218,46154,39.6,16.0,23.3,11.7,9.4,85.0,0.3,17.2,89.9,1.7,2.2,0.7,24503.261699999908,Burleigh County
170620,58026,34193,11.2,2.7,86284,84336,38.7,17.0,23.7,8.6,12.0,83.0,0.9,16.0,87.1,4.3,2.5,2.9,44285.270266666645,Cass County
3817,65505,43144,8.6,1.3,1944,1873,39.4,10.8,20.7,14.5,14.5,83.1,0.0,12.5,95.7,0.3,1.0,0.0,773.7302666666664,Cavalier County
5041,58357,30510,6.3,2.6,2513,2528,32.8,17.2,22.8,14.4,12.7,73.2,0.2,13.4,93.6,1.4,3.4,0.4,996.995233333332,Dickey County
2378,54223,39171,13.0,2.4,1217,1161,36.0,16.2,15.9,21.1,10.8,67.1,0.0,17.0,93.3,1.0,1.1,1.5,473.76393333333175,Divide County
4349,68594,42438,10.6,3.5,2306,2043,34.5,16.2,15.0,14.3,20.1,70.4,0.5,22.9,83.9,1.0,2.7,1.4,927.2266666666659,Dunn County
2321,55294,35444,13.2,1.6,1146,1175,39.6,16.3,16.4,16.7,11.0,68.4,0.0,17.1,89.2,0.0,1.8,0.0,435.7731999999991,Eddy County
3389,46581,29622,11.9,1.8,1693,1696,41.4,14.6,23.4,13.4,7.3,67.7,0.1,15.8,96.7,0.0,0.3,0.9,815.6723666666657,Emmons County
3318,59500,32665,7.1,1.1,1645,1673,37.4,13.6,21.7,12.7,14.8,81.1,0.0,12.9,95.9,0.2,1.3,0.2,709.6364333333325,Foster County
1892,44018,28840,9.4,0.9,930,962,31.7,23.8,17.8,18.5,8.2,69.1,0.0,14.3,93.9,0.0,1.7,0.0,480.5079999999989,Golden Valley County
70130,51410,30465,17.0,3.8,36438,33692,35.5,19.7,24.8,9.8,10.2,82.0,0.8,14.2,85.0,3.4,4.0,2.6,18280.677766666708,Grand Forks County
2387,50875,33537,12.8,2.4,1188,1199,49.6,14.4,12.0,11.6,12.4,60.7,0.0,22.1,96.9,0.1,0.8,0.1,478.38096666666536,Grant County
2276,50272,33416,8.0,3.0,1153,1123,35.6,12.3,23.8,17.1,11.2,74.3,0.2,18.8,96.2,1.4,0.3,0.0,492.6540999999982,Griggs County
2601,56118,32544,9.3,2.2,1242,1359,36.2,11.5,26.3,17.9,8.1,78.3,0.9,19.8,91.2,0.7,3.7,0.0,471.8773333333318,Hettinger County
2457,60225,34455,6.9,1.3,1316,1141,37.6,16.5,20.6,16.1,9.1,57.3,0.5,23.7,93.8,0.5,4.9,0.2,445.7277333333322,Kidder County
4106,57463,36653,10.7,0.8,2129,1977,40.0,12.7,18.1,14.5,14.7,69.9,0.0,17.5,97.1,0.1,1.0,0.0,801.3769333333328,LaMoure County
1932,57379,31952,7.5,1.7,993,939,39.7,18.0,14.2,17.5,10.7,58.2,0.0,14.4,96.3,0.1,1.6,0.3,436.6146333333325,Logan County
5951,61788,36874,7.9,2.2,3091,2860,34.6,13.6,18.9,19.5,13.4,75.5,0.0,26.5,95.1,0.2,2.3,0.1,1550.6540999999945,McHenry County
2680,46012,31133,9.9,1.7,1310,1370,37.8,19.3,17.1,16.3,9.5,68.9,0.2,11.5,95.1,0.0,2.2,1.0,439.1482666666659,McIntosh County
11679,79316,38324,11.7,3.9,6243,5436,33.6,10.9,20.3,16.3,18.9,78.7,0.7,17.4,78.0,0.6,7.0,0.6,2470.2236999999977,McKenzie County
9607,63926,36953,8.9,1.6,4974,4633,34.1,15.4,17.3,19.3,14.0,71.6,0.5,23.1,89.6,0.6,2.3,0.0,2418.980433333332,McLean County
8637,80337,36720,7.3,1.3,4451,4186,27.4,18.0,19.2,19.8,15.6,81.2,0.4,17.8,93.1,0.9,2.7,0.4,2336.615466666663,Mercer County
30059,65385,37335,7.9,2.4,15395,14664,33.9,16.2,21.9,13.9,14.0,84.1,0.0,20.1,90.9,0.6,2.7,0.1,6784.82233333334,Morton County
9986,69622,40113,11.2,4.7,5519,4467,32.5,20.9,17.7,16.6,12.3,76.4,0.6,17.1,62.9,1.1,7.0,0.4,2450.859399999998,Mountrail County
2971,52417,33599,8.4,0.5,1530,1441,35.4,19.3,16.7,17.7,11.0,71.6,0.1,17.9,96.7,0.0,2.5,0.0,487.9143333333319,Nelson County
1822,71500,38604,3.1,2.3,950,872,40.2,12.4,15.8,21.4,10.1,67.3,0.0,29.1,91.5,0.4,3.7,0.4,414.6008666666657,Oliver County
7050,61393,34824,5.6,3.1,3667,3383,32.7,15.6,21.7,15.4,14.5,77.8,0.0,16.9,91.6,0.2,3.3,0.5,1433.6987666666626,Pembina County
4272,45996,26619,17.6,1.6,2155,2117,41.9,15.9,21.4,15.0,5.7,83.2,0.0,14.9,94.1,0.8,1.0,0.0,900.1268333333329,Pierce County
11574,55927,33884,12.1,1.3,5897,5677,33.8,25.8,22.1,8.6,9.6,75.2,0.9,12.9,84.6,0.0,2.5,0.6,2474.5998999999974,Ramsey County
5411,62524,33574,6.6,2.4,2772,2639,31.4,19.1,13.9,12.2,23.5,71.9,0.0,18.6,95.0,0.7,1.6,0.6,1215.5384333333302,Ransom County
2543,66023,30888,4.8,0.9,1241,1302,35.3,13.4,21.0,17.0,13.4,78.4,0.5,26.6,92.1,0.5,5.4,0.5,448.86566666666545,Renville County
16333,60551,29818,9.7,2.4,8434,7899,33.9,16.4,17.2,12.6,19.9,77.7,0.0,18.2,91.9,0.5,2.7,0.4,3743.201233333335,Richland County
14657,36170,18075,32.4,7.4,7250,7407,38.3,20.1,19.4,13.7,8.5,86.6,0.1,16.9,18.8,0.5,0.5,0.3,3387.108466666672,Rolette County
3883,60824,36207,4.3,1.0,2008,1875,30.2,12.1,15.1,12.5,30.1,73.5,0.3,13.8,93.2,1.0,3.0,0.4,853.3177999999994,Sargent County
1403,49750,34172,15.4,3.6,686,717,39.2,13.8,18.9,19.0,9.2,69.2,0.0,23.8,97.5,0.0,0.9,0.0,459.98446666666547,Sheridan County
4420,40795,15944,37.1,19.1,2212,2208,40.4,28.8,20.5,4.6,5.8,69.4,0.6,17.9,12.5,0.0,3.9,0.0,940.1250666666667,Sioux County
674,61250,35118,6.8,1.3,350,324,52.8,5.5,19.2,14.3,8.1,60.9,1.3,27.9,92.4,5.9,0.6,0.0,314.66433333333293,Slope County
30316,77328,37978,8.1,3.2,15719,14597,31.8,15.3,21.6,15.1,16.2,82.6,0.5,18.2,88.6,1.7,5.1,1.2,6971.705500000001,Stark County
1915,65437,40479,3.8,1.8,1003,912,38.8,14.5,18.1,18.8,9.8,66.1,0.3,17.9,97.4,0.0,2.6,0.0,412.2384333333326,Steele County
21058,56088,31182,11.1,1.5,10781,10277,36.7,20.9,19.0,11.6,11.7,80.5,0.7,15.0,92.9,1.1,2.3,0.6,4884.767400000002,Stutsman County
