TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
32478,39368,22031,21.9,7.9,16027,16451,26.4,18.6,19.6,12.1,23.3,79.9,0.0,22.7,91.0,2.2,4.6,0.4,6607.984993494007,Rhea County
32875,58679,28187,8.6,3.9,16662,16213,29.9,13.7,20.3,11.3,24.9,78.8,0.1,14.0,80.0,0.4,17.6,0.6,6602.277458063783,Platte County
27810,65500,31135,8.8,3.9,14086,13724,31.9,14.9,20.0,13.7,19.4,82.3,0.4,25.8,91.7,0.8,5.7,0.4,6600.388470859786,Le Sueur County
30203,42002,22293,20.9,5.8,14814,15389,27.8,19.8,22.3,11.2,18.9,85.9,0.2,29.0,93.6,2.8,1.3,0.7,6590.247280617226,Gallia County
35675,35435,17892,29.9,6.1,20184,15491,15.2,20.6,19.0,32.8,12.4,67.2,6.0,24.7,55.5,12.8,30.5,0.2,6579.1597814293955,DeSoto County
42826,37878,20855,21.6,9.2,20735,22091,29.2,18.0,24.8,8.4,19.6,80.8,0.7,18.0,89.0,5.4,2.0,0.7,6578.210891013669,Butler County
35569,55875,29687,12.6,2.7,17490,18079,29.7,17.3,23.1,13.2,16.6,85.2,0.3,14.8,88.4,0.9,8.2,0.6,6575.773935665238,Lincoln County
50283,41941,22628,22.5,7.8,26139,24144,28.5,18.9,20.4,17.2,15.0,83.6,0.1,14.3,49.1,5.5,41.0,1.4,6573.425616537566,Curry County
32434,90749,41904,7.4,4.8,16663,15771,46.3,14.5,20.8,10.6,7.8,67.2,5.3,15.6,65.4,1.0,6.4,6.7,6567.070641981779,Juneau City and Borough
43530,40884,24605,20.7,9.1,21706,21824,32.9,21.3,21.9,14.4,9.5,74.4,0.7,18.9,77.2,1.5,12.0,1.6,6559.611817050119,Siskiyou County
34442,49353,26253,14.9,6.1,17319,17123,31.9,18.8,25.9,7.9,15.4,82.1,0.4,19.4,89.0,6.1,2.3,0.7,6541.8510130447985,Morgan County
37944,45816,26034,23.0,4.8,19883,18061,42.1,20.8,19.2,10.1,7.8,70.1,2.1,12.7,82.9,1.3,9.3,2.9,6536.598527808327,Albany County
27760,55965,28046,10.4,6.5,13958,13802,25.2,17.7,24.0,14.4,18.7,82.5,0.6,25.6,95.8,0.7,1.8,0.4,6529.6872618865655,Wyoming County
32840,42260,24266,19.8,5.4,16079,16761,31.1,17.7,18.8,15.1,17.3,80.0,0.5,22.0,60.3,28.3,8.8,0.7,6524.408221908558,Accomack County
30209,15931,8140,53.0,30.0,14686,15523,24.7,24.4,30.2,11.8,9.0,80.3,0.1,33.9,0.4,0.1,99.5,0.0,6506.992627927107,Utuado Municipio
29048,46119,24879,15.2,6.2,14200,14848,28.8,20.9,22.8,8.3,19.2,83.3,0.4,23.4,94.0,3.2,1.1,0.7,6498.963217551259,Wythe County
38289,46689,23862,17.3,5.1,18680,19609,34.9,17.7,24.9,11.7,10.8,87.4,0.7,17.3,66.3,2.1,5.1,0.8,6490.217466420444,Pontotoc County
29921,43634,25157,13.5,7.5,14495,15426,26.6,21.0,22.6,9.3,20.5,86.4,1.7,23.9,94.1,2.1,1.4,0.5,6486.966995632341,Hancock County
23694,46140,24057,17.0,7.8,11638,12056,24.7,20.5,26.0,12.5,16.3,77.5,0.2,33.8,94.5,1.5,1.9,0.6,6481.817964569291,Page County
40139,34984,20274,22.9,5.0,19656,20483,29.5,20.4,21.7,13.7,14.7,83.3,0.3,19.3,94.5,0.3,2.1,0.5,6479.400407819151,Howell County
31765,31129,18556,26.5,10.7,14675,17090,25.7,21.0,22.1,9.4,21.8,80.4,1.0,30.3,38.8,56.6,2.7,0.7,6475.188863234626,Marion County
37585,14451,8124,50.4,24.0,18052,19533,30.4,20.2,25.6,12.6,11.3,82.8,2.2,24.4,0.2,0.0,99.8,0.0,6467.164235820053,Yauco Municipio
28600,47653,22885,17.6,8.0,14345,14255,29.7,15.1,22.0,13.8,19.3,83.0,0.2,26.0,82.9,8.6,4.9,1.4,6466.681101690641,Madison County
40908,44865,24308,17.8,8.0,20182,20726,31.9,19.7,21.2,16.0,11.2,80.8,0.3,17.8,76.2,0.4,20.5,0.7,6464.29399646924,Montrose County
29112,18069,8996,47.5,23.8,14338,14774,26.2,19.6,33.0,10.2,11.1,80.1,0.5,35.3,0.1,0.0,99.7,0.0,6461.517709612758,Naranjito Municipio
26795,50666,30359,13.3,9.4,13475,13320,36.8,15.8,24.1,10.2,13.0,85.2,0.5,26.3,72.1,23.6,2.4,0.8,6459.927283570649,Monroe County
31347,44805,21357,14.4,5.8,15257,16090,34.4,19.1,19.7,12.3,14.4,78.4,0.1,24.2,93.9,0.6,2.3,0.1,6455.743197068338,Polk County
16900,61644,34377,6.6,4.6,8935,7965,33.8,16.9,25.6,15.6,8.1,71.8,1.5,40.9,89.7,0.1,5.9,1.0,6453.6123980865705,Park County
37787,43062,24040,16.4,4.3,18741,19046,33.5,17.7,22.0,10.8,16.1,86.3,0.3,17.3,72.7,3.6,21.5,0.6,6443.094253599932,Brown County
30597,35913,21198,23.6,11.5,15148,15449,25.1,21.6,22.6,12.4,18.3,79.5,1.1,28.0,95.1,0.5,1.9,0.3,6442.126884518384,Clare County
34160,40659,27282,17.7,4.9,16467,17693,28.9,25.6,22.6,13.2,9.7,80.7,0.4,21.4,89.5,1.3,6.8,0.8,6440.264016013666,Macon County
39470,16199,9001,52.2,17.6,19308,20162,27.8,26.4,23.9,11.3,10.5,68.6,0.3,24.3,4.1,0.1,93.7,0.0,6432.758605660601,Aguada Municipio
22835,55588,26267,9.9,5.3,11415,11420,31.6,15.6,18.8,12.9,21.1,88.9,0.1,30.1,98.4,0.2,1.1,0.3,6432.347166799538,Franklin County
35321,43329,23413,17.0,6.3,17441,17880,26.6,17.6,19.2,11.0,25.6,82.1,0.3,18.1,83.8,2.9,10.5,0.9,6420.794298911348,Wapello County
34785,48266,24408,16.3,7.6,17553,17232,24.9,20.0,20.1,11.1,23.9,84.8,0.5,17.5,91.0,2.5,3.5,0.6,6411.507210501136,Lee County
30378,49996,25314,16.6,2.9,15240,15138,31.4,18.2,18.9,13.3,18.2,78.4,0.6,24.5,96.3,0.4,1.6,0.5,6397.951397949891,Vernon County
36491,50855,22994,13.9,6.7,20588,15903,29.0,18.6,22.9,14.9,14.6,80.1,0.4,18.8,50.0,5.2,41.2,0.8,6387.13831919704,Howard County
22859,57270,26781,15.6,5.4,11351,11508,26.0,15.6,21.5,12.6,24.3,84.2,0.1,30.3,94.0,1.5,2.3,0.2,6387.05860356492,Ray County
32915,42793,22028,17.3,7.2,16480,16435,27.3,17.0,21.4,10.2,24.1,80.4,0.2,21.0,94.8,0.6,1.8,0.7,6383.565506916988,Wexford County
37212,40727,22288,15.8,6.1,18198,19014,29.8,19.5,24.8,9.7,16.2,82.7,0.1,19.4,94.2,0.4,2.3,0.5,6377.795855381876,Boone County
40022,41106,23463,20.1,8.3,19451,20571,33.4,13.4,25.0,11.4,16.8,89.4,0.2,19.0,61.1,32.7,3.8,0.5,6377.621021668918,Union County
36027,34103,18463,25.2,9.2,17686,18341,31.0,17.6,25.9,9.2,16.3,81.6,0.6,20.6,96.1,1.2,1.2,0.1,6374.360039879351,Whitley County
32937,15036,9563,51.8,8.3,16004,16933,31.1,18.5,27.6,8.6,14.2,87.6,0.3,24.7,0.4,0.1,99.5,0.0,6371.625730421414,San Germán Municipio
29767,41145,23690,14.6,3.8,14993,14774,27.1,16.8,23.3,14.1,18.8,83.9,0.0,25.8,95.0,0.2,3.1,0.1,6368.319650998408,Carroll County
26775,46106,19656,18.8,7.6,14754,12021,31.7,22.8,23.7,11.0,10.8,87.5,0.1,31.1,74.5,19.1,3.8,0.6,6359.873781548969,Bradford County
32119,45386,25895,13.3,6.1,16923,15196,31.6,22.5,21.9,11.5,12.4,79.0,0.1,20.8,93.6,2.3,1.7,0.6,6353.805190195804,Coos County
37676,13413,7881,57.7,26.2,18417,19259,29.9,22.4,24.6,14.4,8.7,88.9,0.2,24.2,0.4,0.0,99.1,0.1,6353.759835501147,Moca Municipio
23545,47640,20973,14.7,8.2,11894,11651,30.4,12.9,21.6,20.0,15.1,80.1,1.3,35.4,87.4,7.7,2.7,0.9,6348.070275227794,George County
30177,45541,24162,12.4,6.1,14739,15438,32.0,20.4,22.3,12.7,12.5,76.0,0.4,23.7,95.8,0.3,1.3,0.5,6343.880104085826,Franklin County
28457,48857,26480,15.5,6.5,13878,14579,28.9,17.9,21.8,13.5,17.9,81.9,0.2,23.2,90.3,1.1,6.6,0.4,6342.913401340146,Iroquois County
23412,36575,21771,16.9,5.7,12081,11331,25.0,16.0,19.2,18.1,21.7,79.6,0.3,37.0,95.9,1.1,1.3,0.2,6329.914403320423,Hampshire County
27164,41443,23471,26.3,10.6,13154,14010,28.0,17.7,23.0,14.7,16.7,86.2,0.7,29.2,58.2,36.7,2.8,0.2,6327.121134965834,De Soto Parish
31564,51721,28085,12.4,4.2,15981,15583,33.4,19.4,20.4,10.1,16.7,83.0,0.7,15.3,86.9,0.6,9.4,1.3,6323.746302061502,Adams County
27215,37591,19336,27.1,9.9,13234,13981,27.8,17.2,20.0,15.2,19.8,87.3,0.3,35.7,61.6,36.5,0.5,0.2,6323.432181127564,Simpson County
27242,17273,8729,51.9,28.6,12713,14529,21.3,31.5,26.8,9.2,11.2,79.6,7.1,36.6,0.0,0.0,99.8,0.2,6316.2837832460145,Loíza Municipio
25599,60992,30763,9.5,3.4,12776,12823,31.7,17.6,19.4,10.9,20.3,89.6,0.0,23.6,96.2,1.5,1.1,0.4,6310.43673922584,Posey County
24800,43881,20892,21.5,4.9,12266,12534,20.5,16.9,25.6,11.1,26.0,80.3,0.1,30.2,93.9,0.9,2.7,0.1,6307.983317894477,Grant County
33287,35684,20808,26.3,8.7,15897,17390,31.5,16.2,24.4,8.9,18.9,84.6,0.0,20.4,56.4,37.9,0.8,2.2,6289.215970427101,Pike County
35445,32739,17103,29.8,12.7,17546,17899,27.3,20.9,23.7,7.8,20.1,87.9,0.2,21.8,43.9,38.6,2.8,0.7,6288.6945915440065,Scotland County
28659,44289,24013,17.7,6.3,14027,14632,26.7,16.8,24.2,10.5,21.9,86.8,0.2,24.0,92.9,2.0,2.0,0.8,6281.8343605166065,Fayette County
26375,50924,24339,13.9,4.9,12903,13472,29.3,18.8,20.6,9.4,21.8,82.6,0.0,26.2,96.4,0.4,1.3,0.3,6272.677997966962,Clay County
31153,40037,20376,20.5,9.6,15763,15390,23.3,19.5,19.7,13.6,23.9,89.1,0.1,23.8,92.1,4.9,1.5,0.2,6271.280939745549,Muhlenberg County
26833,40293,23650,19.4,6.3,13213,13620,26.2,22.5,22.4,14.0,14.8,79.9,0.0,26.5,92.5,0.8,5.2,0.4,6268.826215788362,Ashe County
33697,53473,27197,15.9,3.3,17153,16544,36.6,17.4,22.2,10.1,13.6,76.9,0.4,14.9,91.0,1.4,2.6,2.9,6266.727436002272,Brookings County
33776,36550,19699,20.5,8.3,16466,17310,31.3,18.2,23.2,9.3,18.1,86.2,0.1,20.0,87.1,8.7,2.3,0.1,6261.857017744852,Weakley County
27516,49330,28429,12.5,4.3,13444,14072,35.6,22.3,22.9,8.6,10.6,67.4,0.6,24.8,67.0,9.7,16.9,2.0,6257.57382428314,Winchester city
36945,42148,24629,16.2,5.7,18984,17961,32.0,20.1,20.8,11.6,15.5,83.6,0.5,16.5,88.1,4.6,4.5,1.3,6255.720735222916,Webster County
27410,58055,21519,9.5,4.6,13911,13499,34.6,12.5,21.0,18.5,13.3,77.2,2.4,24.6,87.1,0.1,10.4,0.3,6232.466523011088,Jefferson County
37097,39945,23056,18.5,6.0,18054,19043,29.6,17.1,19.8,13.9,19.6,81.4,0.2,18.9,89.2,1.9,6.1,0.7,6231.778648729346,Independence County
31750,45191,26352,13.6,5.8,15777,15973,28.9,16.3,20.9,13.4,20.5,82.7,0.4,21.0,95.5,0.4,2.3,0.6,6228.426944111616,Huron County
29510,54009,26654,9.0,3.3,14902,14608,29.3,15.0,18.7,12.0,25.0,80.3,0.2,22.3,90.4,0.5,7.6,0.5,6215.344001055428,Trempealeau County
24502,39333,20936,19.7,6.2,12830,11672,25.4,17.1,20.3,16.2,21.1,79.4,0.3,36.3,90.6,5.0,2.3,0.2,6207.49530438724,Hickman County
28810,50162,28004,15.3,5.7,14698,14112,29.2,20.1,24.3,13.2,13.2,76.6,0.8,23.8,83.3,0.4,2.0,0.6,6197.469628155985,Cass County
29237,15694,7716,60.7,11.7,14398,14839,28.4,22.3,23.9,14.1,11.3,87.4,0.8,31.2,0.0,0.0,100.0,0.0,6196.035579965836,Barranquitas Municipio
25191,54899,31390,14.0,3.8,12504,12687,37.6,21.1,20.6,11.5,9.2,78.0,0.5,25.4,94.9,0.8,1.6,0.6,6187.713684802631,Lamoille County
27385,35095,18477,21.5,10.0,13462,13923,24.6,19.9,26.5,13.4,15.6,79.6,0.2,30.3,96.8,0.8,0.9,0.1,6183.048930478365,Carter County
41377,42598,22755,21.8,6.7,20868,20509,29.1,19.3,20.6,18.5,12.5,77.1,0.7,17.2,65.8,0.4,19.4,0.9,6181.207576355353,Okanogan County
41093,40072,24737,12.6,5.8,19857,21236,30.1,19.0,22.9,10.5,17.6,84.1,0.4,16.4,95.1,0.2,2.1,0.4,6181.1726359955455,Baxter County
27725,40083,21673,17.6,6.8,13563,14162,31.8,14.6,23.9,14.5,15.3,87.5,0.0,28.1,96.8,0.9,1.3,0.1,6179.310402778217,Russell County
27000,38977,21094,19.3,7.7,13010,13990,23.5,21.6,19.3,12.5,23.2,85.8,0.2,32.2,96.8,0.3,0.6,0.1,6169.213472984054,Mason County
25646,64061,32356,8.7,3.6,12786,12860,31.8,13.3,23.9,11.9,19.2,82.4,0.1,23.8,96.6,0.7,1.4,0.3,6166.138159147469,Benton County
26620,47500,23804,15.5,7.3,14332,12288,28.8,15.6,22.3,15.3,18.0,81.9,1.5,25.2,56.5,36.4,5.7,0.4,6155.236922309185,Edgefield County
21316,56413,29177,16.5,5.7,10570,10746,35.7,17.4,22.7,17.5,6.7,80.2,0.1,37.0,78.8,1.0,18.0,0.2,6154.991849544412,Bandera County
27421,40749,21888,14.8,6.9,13673,13748,27.5,18.1,20.7,12.2,21.5,82.3,0.7,28.5,94.2,3.3,0.9,0.4,6153.283963700599,Mineral County
38616,39269,21757,22.4,5.7,18594,20022,31.1,20.0,24.7,9.5,14.7,77.1,0.2,16.6,89.7,3.7,2.6,1.8,6151.918492509573,Calloway County
30781,49876,27163,9.4,4.8,15435,15346,26.3,14.0,18.6,8.4,32.8,84.9,0.7,18.8,97.6,0.5,0.8,0.4,6149.764607107062,Elk County
27358,49745,23585,18.6,5.5,15070,12288,23.3,17.9,22.4,14.9,21.4,77.5,0.0,27.1,58.7,15.6,23.6,0.1,6147.050983126145,Grimes County
25518,60902,28140,17.9,5.7,12631,12887,31.9,17.3,22.1,12.7,16.0,89.4,0.4,23.8,56.8,38.5,3.0,0.3,6141.7050083720405,West Baton Rouge Parish
26129,35944,19520,25.7,6.4,13079,13050,26.0,15.5,19.0,14.6,24.9,80.4,0.1,28.2,95.3,1.3,1.3,0.2,6114.356144760806,Grayson County
33302,42992,24307,18.6,5.8,16165,17137,30.9,18.5,19.8,11.0,19.8,78.0,0.6,17.0,71.6,2.1,20.9,2.0,6107.416413844778,Lyon County
27994,54203,28603,9.2,4.0,14053,13941,27.7,15.4,24.5,10.9,21.5,84.3,0.4,22.7,95.7,0.5,1.4,0.4,6096.391279736829,Lincoln County
29173,47807,23172,15.6,5.8,15199,13974,34.2,18.1,24.1,9.5,14.1,88.0,0.7,23.3,90.9,6.0,1.7,0.1,6092.895379228002,Montgomery County
22833,39428,21692,21.3,8.4,11490,11343,27.8,20.2,22.6,10.9,18.5,81.0,0.2,31.0,61.1,33.0,3.8,0.6,6087.145385854203,Caswell County
35062,49865,26093,16.0,3.2,17437,17625,29.1,16.9,21.9,12.4,19.6,80.1,0.4,14.2,80.7,1.4,14.5,1.1,6087.013011919946,Madison County
27465,39740,20067,22.6,10.7,14058,13407,17.9,25.3,23.5,21.0,12.4,71.2,0.3,30.8,41.6,43.3,13.2,0.7,6083.029604988614,Jasper County
27889,42711,21344,19.5,9.5,13446,14443,29.3,14.5,21.4,12.9,21.9,85.8,0.2,26.5,87.6,8.0,2.2,0.2,6073.216113197735,Henderson County
30959,41126,22970,16.9,5.0,14944,16015,32.2,20.3,22.1,9.2,16.2,80.1,0.2,24.7,60.2,35.7,2.7,0.1,6062.714763536737,Mecklenburg County
30316,77328,37978,8.1,3.2,15719,14597,31.8,15.3,21.6,15.1,16.2,82.6,0.5,18.2,88.6,1.7,5.1,1.2,6059.931243200459,Stark County
35732,46624,23130,16.0,5.2,17973,17759,27.1,20.3,20.5,11.6,20.6,80.2,0.0,18.0,80.2,2.6,10.6,1.6,6059.767535888374,Cowley County
38241,33620,15257,31.8,9.2,19272,18969,39.0,19.2,23.4,8.8,9.6,68.8,0.5,14.1,89.0,0.6,7.1,1.1,6050.834948670444,Madison County
31566,35428,20184,22.4,8.5,15284,16282,29.0,16.8,18.3,13.9,22.0,85.1,0.1,24.5,95.6,1.0,1.2,0.6,6050.389158473804,Claiborne County
31848,49052,24700,13.3,5.5,15568,16280,30.3,18.2,20.0,10.3,21.2,86.6,0.7,19.6,94.5,0.9,2.5,0.2,6042.681426503414,Wabash County
22215,56320,27528,9.4,6.3,10855,11360,33.0,18.3,23.0,10.2,15.5,84.1,0.1,28.6,96.1,0.5,1.3,0.4,6042.526845694756,Jersey County
33463,43977,22823,17.5,5.8,16580,16883,29.5,18.3,19.9,10.0,22.3,80.1,0.0,16.6,80.1,5.3,6.2,1.0,6041.931728077702,Montgomery County
27772,37493,21183,19.3,7.4,13346,14426,23.7,15.0,20.9,11.3,29.1,87.0,0.2,27.5,65.1,30.9,1.4,0.0,6040.8091298476,Union County
22881,48656,25765,15.7,6.9,11085,11796,26.1,18.6,20.9,18.3,16.1,87.3,0.2,29.6,65.8,29.7,2.8,0.3,6015.522563699116,Assumption Parish
24968,37810,18314,20.2,9.9,12855,12113,21.4,21.3,18.9,17.9,20.6,82.5,0.5,33.3,94.4,2.4,1.3,0.0,6014.853672633257,Washington County
36509,47975,26532,13.2,5.2,17659,18850,31.4,17.2,25.0,13.2,13.3,83.9,0.2,15.4,72.6,0.6,23.4,0.6,6014.784357534989,Scotts Bluff County
34658,49890,22053,16.2,6.3,17933,16725,24.3,14.4,16.1,15.2,30.0,77.2,0.2,14.4,40.8,2.3,53.9,1.4,6013.855364266188,Ford County
26427,48817,24376,14.3,4.3,14008,12419,23.8,21.1,21.8,11.6,21.7,79.8,0.8,23.7,91.9,2.3,3.0,0.5,6013.410132746636,Juneau County
37700,48173,17874,21.4,12.2,20233,17467,28.3,21.1,23.7,15.7,11.3,76.8,1.1,20.9,51.2,1.8,32.5,0.7,6003.360762530015,Graham County
30059,65385,37335,7.9,2.4,15395,14664,33.9,16.2,21.9,13.9,14.0,84.1,0.0,20.1,90.9,0.6,2.7,0.1,6002.460289024017,Morton County
25324,40871,23491,20.2,7.4,12719,12605,24.7,17.8,22.6,14.9,20.0,81.0,0.6,30.4,96.2,0.4,1.5,0.5,5987.947032197928,Gladwin County
31298,40544,22319,17.4,6.3,15386,15912,27.3,21.3,20.1,8.9,22.4,85.8,0.4,22.0,94.3,2.3,2.0,0.5,5971.623364293847,Smyth County
32664,46980,21090,19.3,6.1,16055,16609,22.8,17.3,21.4,10.4,28.1,83.4,0.4,18.8,46.3,9.1,42.1,0.8,5968.110396851604,Titus County
23576,60017,31717,9.0,3.5,11870,11706,33.4,14.8,22.8,12.5,16.4,80.0,0.3,26.2,95.6,0.7,1.7,0.6,5967.752510546982,Iowa County
26845,51475,25779,14.2,7.6,13525,13320,31.0,16.9,18.0,18.4,15.8,79.4,0.3,24.5,95.8,0.7,1.7,0.4,5954.8236398250765,Lewis County
37621,35026,18164,23.8,13.7,19326,18295,24.6,21.2,24.6,11.3,18.3,91.3,0.1,22.6,60.2,32.2,2.2,0.4,5953.06754441911,Escambia County
34692,66022,27339,7.9,2.2,17407,17285,35.8,16.2,19.2,12.7,16.1,76.2,0.4,12.9,87.5,0.4,10.2,0.7,5946.734081503408,Sioux County
24145,40695,22980,19.6,9.5,11997,12148,29.0,16.3,19.6,18.5,16.6,79.3,0.3,32.1,68.1,16.5,3.8,0.4,5944.915969603638,Sabine Parish
23239,35533,20666,18.6,5.8,11381,11858,24.8,16.2,21.0,13.0,25.0,83.4,0.0,34.6,92.1,0.4,5.1,0.3,5940.032476038725,Macon County
22966,45526,22153,16.7,7.6,11295,11671,24.3,16.9,20.0,12.1,26.7,80.7,0.2,30.3,94.5,0.3,3.5,0.5,5920.554089115408,Starke County
22868,35551,21972,21.3,9.3,10782,12086,24.2,21.4,22.9,9.7,21.9,84.5,0.2,31.1,37.4,54.9,2.0,0.3,5919.809193181738,Fairfield County
25599,53167,25701,12.5,5.4,12505,13094,29.9,17.1,21.7,12.5,18.7,82.0,0.6,23.7,91.0,1.5,4.1,0.3,5918.726991548994,Franklin County
22942,40088,20966,18.7,6.4,11383,11559,24.9,15.6,19.4,16.5,23.6,79.2,0.5,32.9,94.9,0.4,3.0,0.3,5914.610599624146,Grainger County
27321,12820,8212,56.4,36.2,13468,13853,36.5,19.9,20.2,11.5,11.8,92.6,0.2,34.0,0.3,0.0,99.5,0.0,5913.891914817769,Lares Municipio
26951,45664,25392,14.2,4.4,13534,13417,33.5,17.3,21.8,14.1,13.3,78.0,0.1,24.2,95.5,0.4,1.4,0.3,5906.480627550207,Orleans County
23234,42105,22396,22.5,10.4,11517,11717,27.5,19.0,21.5,15.3,16.6,81.0,0.4,30.9,96.8,1.2,0.6,0.0,5891.310171117902,Meigs County
43314,16333,8798,54.0,19.4,21069,22245,31.1,19.8,26.7,11.7,10.7,86.3,0.6,24.5,0.9,0.2,98.6,0.0,5881.46996609339,Isabela Municipio
30058,35719,21835,17.6,5.5,14880,15178,25.6,16.4,23.7,11.6,22.8,85.3,0.0,23.2,91.9,3.2,2.5,0.3,5873.26896956033,Marion County
24170,48412,25838,11.1,5.0,12679,11491,25.2,17.7,19.5,14.5,23.1,79.8,0.2,26.4,89.6,1.6,6.4,0.4,5865.212360360435,Waushara County
25531,38123,19105,22.7,13.4,13361,12170,23.4,20.7,15.9,12.1,27.9,85.9,0.0,27.8,44.9,48.6,3.8,1.2,5863.298838086568,Anson County
30619,51174,27603,11.8,4.1,15312,15307,27.5,19.5,19.9,11.8,21.2,81.5,0.7,18.7,86.3,1.2,9.5,1.8,5855.658055079723,Freeborn County
31470,54083,20974,14.6,7.5,20786,10684,28.4,28.8,21.0,10.9,11.0,80.1,0.7,20.9,66.1,8.6,18.5,1.5,5855.549118480425,Lassen County
22271,43964,27160,17.5,8.3,10692,11579,22.6,21.1,26.6,16.3,13.3,80.4,0.9,29.1,60.4,35.4,2.5,0.2,5837.173996855577,Pointe Coupee Parish
37097,51703,23074,16.2,4.7,18913,18184,22.8,18.4,20.6,15.2,23.0,80.7,0.6,14.3,42.6,2.1,49.0,3.9,5832.97237029125,Finney County
30118,41432,22145,18.5,7.3,14599,15519,22.9,19.3,24.6,14.0,19.2,89.5,0.2,24.0,76.4,17.0,4.3,0.4,5828.261719456607,Cass County
33026,34250,19040,23.6,5.7,16268,16758,23.3,18.7,19.9,14.7,23.4,84.9,0.7,21.8,63.1,8.0,5.7,0.6,5820.812314140905,McCurtain County
25475,42876,24956,16.8,10.7,12680,12795,26.8,21.1,24.4,13.9,13.8,81.3,1.0,26.8,92.2,0.8,1.3,0.4,5819.8598876227,Cheboygan County
34514,40480,26248,19.2,5.9,17354,17160,33.8,22.3,21.5,10.1,12.4,81.6,0.6,15.1,91.0,0.5,4.2,0.8,5811.902492137427,Silver Bow County
27935,46260,21029,19.6,9.2,14213,13722,22.6,19.7,17.8,23.9,16.0,75.9,0.4,24.0,52.5,0.8,40.8,2.6,5808.783660479696,Glenn County
29964,56455,31643,6.8,3.1,14816,15148,41.1,17.5,20.2,12.1,9.2,79.4,0.2,16.0,91.6,0.9,4.2,0.7,5807.7783540091095,Sheridan County
25496,39037,22101,18.6,7.3,12515,12981,22.6,21.4,25.9,16.3,13.8,87.9,0.4,28.0,97.3,0.5,0.6,0.3,5806.1924604238975,Nicholas County
23067,48835,25630,13.0,3.5,11287,11780,30.9,22.4,21.2,12.5,13.0,85.8,0.3,26.1,95.8,1.7,0.9,0.4,5794.399201679294,Brooke County
31073,30866,15638,30.6,9.1,14568,16505,21.8,18.8,24.9,9.2,25.2,73.3,0.0,23.7,46.1,46.4,2.7,0.3,5793.170098906603,Dillon County
29634,40076,21684,16.8,7.1,14405,15229,26.5,15.7,24.0,12.3,21.5,82.9,0.4,22.1,95.6,1.5,1.6,0.1,5787.144223982744,Stoddard County
22305,40577,18509,20.2,7.9,12669,9636,25.7,20.3,21.6,15.3,17.0,79.0,0.6,34.5,76.6,15.2,4.9,0.2,5783.101406152618,Grant Parish
26572,39293,21084,22.5,8.9,13008,13564,22.9,17.3,21.5,19.1,19.3,83.5,0.0,27.2,84.0,9.2,3.8,0.4,5777.211022990274,Geneva County
27463,58070,27325,9.0,4.5,13558,13905,30.2,15.4,17.3,11.1,25.9,88.1,0.3,22.3,90.2,0.5,7.5,0.4,5771.4053118863885,Henry County
23722,49243,24186,13.7,5.6,11628,12094,22.9,15.7,19.8,8.5,33.1,86.1,0.0,26.0,95.8,0.3,2.1,0.4,5767.783392489755,Scott County
25817,60604,31208,14.5,3.8,12356,13461,40.0,16.6,19.3,11.4,12.8,82.0,0.1,21.9,86.5,4.4,6.6,0.3,5767.038155610803,Woodford County
35688,36962,19246,24.8,4.6,17900,17788,25.6,16.1,25.2,13.5,19.6,83.7,1.6,19.2,63.8,29.5,4.0,1.1,5745.088238906609,Ware County
23556,39655,21236,23.5,7.6,12464,11092,27.3,16.3,25.3,14.4,16.7,85.7,0.0,30.8,66.6,28.2,3.1,0.6,5736.928886110297,Butts County
28109,45067,24840,18.3,7.9,13904,14205,24.3,20.0,22.0,14.1,19.5,81.7,0.5,23.5,75.4,2.4,19.7,0.6,5735.276031785271,Palo Pinto County
33075,18941,10900,43.7,28.4,15470,17605,24.1,29.2,25.1,10.5,11.0,79.0,1.2,26.0,0.8,0.2,98.7,0.2,5731.374049157162,Fajardo Municipio
24947,41461,23346,16.5,7.1,12291,12656,25.6,21.6,25.6,11.3,15.9,76.3,0.1,26.6,95.0,0.4,1.8,0.5,5727.449264765699,Miller County
32263,40415,22952,19.7,6.7,15627,16636,27.1,16.4,24.7,9.2,22.7,86.0,0.0,20.9,87.5,9.0,2.3,0.1,5722.112603769929,Henry County
23236,37955,20992,24.4,10.6,11530,11706,24.4,22.3,22.0,18.5,12.8,86.8,0.0,32.9,97.8,0.8,0.6,0.2,5705.841608633258,Boone County
20523,78429,36768,5.1,5.1,10309,10214,35.4,14.2,29.0,14.4,7.0,84.0,0.1,33.4,79.5,11.4,2.9,1.0,5682.435720512531,New Kent County
22537,38916,20742,22.0,6.6,11212,11325,25.1,18.2,19.6,18.6,18.6,85.6,0.7,31.9,68.6,25.3,4.7,0.1,5679.329073416859,Union Parish
24423,49213,24988,13.0,3.8,12545,11878,28.3,15.2,18.4,13.6,24.5,77.9,0.2,24.2,91.7,0.4,5.5,0.4,5674.117910238099,Todd County
24279,51404,26275,9.8,4.4,12185,12094,26.7,14.6,20.1,13.4,25.1,82.0,0.1,24.9,89.8,0.4,7.9,0.2,5671.202476245006,White County
25203,44985,23427,17.0,5.6,12278,12925,26.0,15.5,19.3,12.4,26.8,81.2,0.4,24.5,93.9,0.7,3.3,0.2,5649.612987112662,Randolph County
