,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1709,1709,Reading Supercenter,https://www.walmart.com/store/1777/reading-pa/details,5900 Perkiomen Ave,Reading,PA,19606,US,610-582-0505,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.2941845,-75.8393042,,,,,,berks,PA,42011,H1,0400000US42,42.0,Pennsylvania,0500000US42011,42011.0,berks,480.4,Suburban,42011.0,Pennsylvania,berks,415500.0,204283.0,211217.0,19.6,73.2,4.1,0.1,1.4,0.0,307824.0,59580.0,931.0,29041.0,332.0,13.6,21.4,31.8,16.7,23.3,8.7,19.4,79.8,9.8,1.6,3.3,1.6,3.9,24.9,201177.0,85.7,9.1,5.1,0.1,7.3
1710,1710,Watertown Supercenter,https://www.walmart.com/store/1776/watertown-wi/details,1901 Market Way,Watertown,WI,53094,US,920-261-7270,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.162076,-88.730179,,,,,,dodge,WI,55027,H1,0400000US13,13.0,Georgia,0500000US13091,13091.0,dodge,44.0,Rural,13091.0,Georgia,dodge,21063.0,11024.0,10039.0,3.4,65.3,27.8,0.0,0.6,0.0,16512.0,35290.0,2856.0,18563.0,1265.0,22.2,30.6,33.6,15.7,22.4,10.9,17.4,82.2,9.0,0.7,1.2,4.7,2.2,26.0,7684.0,60.9,31.4,7.7,0.0,9.0
1711,1711,Bridgeview Store,https://www.walmart.com/store/1779/bridgeview-il/details,10260 S Harlem Ave,Bridgeview,IL,60455,US,708-499-2088,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",41.706569,-87.800466,,,,,,cook,IL,17031,H1,0400000US13,13.0,Georgia,0500000US13075,13075.0,cook,75.8,Rural,13075.0,Georgia,cook,17190.0,8275.0,8915.0,5.8,64.9,27.2,0.3,0.6,0.0,12384.0,35539.0,3615.0,17587.0,1187.0,24.2,30.1,24.8,16.8,24.1,14.2,20.1,81.8,11.0,0.1,1.6,0.7,4.8,25.6,6902.0,76.6,16.9,6.5,0.0,5.8
1712,1712,Cody Supercenter,https://www.walmart.com/store/1778/cody-wy/details,321 Yellowstone Ave,Cody,WY,82414,US,307-527-4673,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",44.518147,-109.088799,,,,,,park,WY,56029,H1,0400000US08,8.0,Colorado,0500000US08093,8093.0,park,7.4,Rural,8093.0,Colorado,park,16900.0,8935.0,7965.0,5.9,89.7,0.1,1.1,1.0,0.7,13786.0,61644.0,5623.0,34377.0,2607.0,6.6,7.8,33.8,16.9,25.6,15.6,8.1,71.8,10.3,1.5,1.1,1.7,13.6,40.9,9044.0,72.0,16.9,10.2,0.9,4.6
1713,1713,Charlottesville Supercenter,https://www.walmart.com/store/1780/charlottesville-va/details,975 Hilton Heights Rd,Charlottesville,VA,22901,US,434-973-1412,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.09739,-78.467131,,,,,,albemarle,VA,51003,H1,0400000US51,51.0,Virginia,0500000US51003,51003.0,albemarle,137.3,Suburban,51003.0,Virginia,albemarle,105105.0,50283.0,54822.0,5.7,77.2,9.5,0.2,5.0,0.0,78224.0,72265.0,2910.0,39273.0,1293.0,9.8,11.0,54.0,15.5,18.7,6.2,5.6,76.9,8.6,1.8,3.4,1.8,7.6,21.9,50689.0,68.0,24.5,7.2,0.3,3.2
1714,1714,Vienna Supercenter,https://www.walmart.com/store/1782/vienna-wv/details,701 Grand Central Ave,Vienna,WV,26105,US,304-422-3522,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.306283,-81.553726,,,,,,wood,WV,54107,H1,0400000US39,39.0,Ohio,0500000US39173,39173.0,wood,203.3,Suburban,39173.0,Ohio,wood,129504.0,63767.0,65737.0,5.3,88.7,2.7,0.1,1.7,0.0,100744.0,58033.0,1604.0,30042.0,678.0,13.4,11.0,37.1,17.5,21.7,7.3,16.4,83.7,7.4,0.3,4.2,1.4,3.0,20.1,67528.0,80.6,15.3,3.9,0.2,5.5
1715,1715,Cortland Supercenter,https://www.walmart.com/store/1781/cortland-ny/details,819 Bennie Rd,Cortland,NY,13045,US,607-756-1776,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.569011,-76.218215,,,,,,cayuga,NY,36011,H1,0400000US36,36.0,New York,0500000US36011,36011.0,cayuga,115.7,Suburban,36011.0,New York,cayuga,78319.0,40132.0,38187.0,2.8,90.5,3.9,0.2,0.5,0.0,61737.0,54664.0,1603.0,27957.0,702.0,11.6,17.2,33.8,18.8,22.2,11.0,14.2,82.5,7.3,1.0,4.3,1.4,3.4,23.0,37196.0,75.6,18.0,6.1,0.3,5.9
1716,1716,Princeton Supercenter,https://www.walmart.com/store/1783/princeton-in/details,2700 W Broadway St,Princeton,IN,47670,US,812-386-6620,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.358148,-87.604836,,,,,,gibson,IN,18051,H1,0400000US18,18.0,Indiana,0500000US18051,18051.0,gibson,68.7,Rural,18051.0,Indiana,gibson,33596.0,16841.0,16755.0,1.5,94.2,2.0,0.1,0.3,0.0,25458.0,51149.0,1981.0,27342.0,1327.0,10.7,13.9,26.7,15.6,18.9,12.5,26.3,87.1,6.8,0.2,2.6,1.0,2.3,21.5,16210.0,88.6,7.4,3.9,0.1,3.5
1717,1717,Hudson Store,https://www.walmart.com/store/1785/hudson-nh/details,254 Lowell Rd,Hudson,NH,3051,US,603-598-4226,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",42.7277,-71.4225,,,,,,hillsborough,NH,33011,H1,0400000US12,12.0,Florida,0500000US12057,12057.0,hillsborough,1204.9,Urban,12057.0,Florida,hillsborough,1351087.0,658639.0,692448.0,27.4,50.3,15.5,0.2,3.9,0.1,937597.0,53742.0,533.0,29806.0,267.0,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075.0,83.7,11.7,4.5,0.1,6.8
1718,1718,Eagan Store,https://www.walmart.com/store/1786/eagan-mn/details,1360 Town Centre Dr,Eagan,MN,55123,US,651-686-7428,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.828515,-93.161911,,,,,,dakota,MN,27037,H1,0400000US27,27.0,Minnesota,0500000US27037,27037.0,dakota,709.0,Suburban,27037.0,Minnesota,dakota,414655.0,204016.0,210639.0,6.8,79.7,5.6,0.2,4.7,0.0,296543.0,79995.0,1173.0,38863.0,382.0,6.9,9.2,42.4,15.3,24.7,6.2,11.3,81.2,8.3,3.3,1.1,1.0,5.0,24.3,231109.0,84.3,11.5,4.1,0.1,4.0
1719,1719,Salem Supercenter,https://www.walmart.com/store/1784/salem-or/details,3025 Lancaster Dr Ne,Salem,OR,97305,US,503-378-7424,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",44.9646925,-122.9873398,,,,,,marion,OR,41047,H1,0400000US01,1.0,Alabama,0500000US01093,1093.0,marion,41.5,Rural,1093.0,Alabama,marion,30058.0,14880.0,15178.0,2.5,91.9,3.2,0.4,0.3,0.0,23525.0,35719.0,2063.0,21835.0,1411.0,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,11899.0,77.6,15.8,6.2,0.4,5.5
1720,1720,Scarborough Supercenter,https://www.walmart.com/store/1788/scarborough-me/details,500 Gallery Blvd,Scarborough,ME,4074,US,207-885-5567,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",43.622201,-70.343417,,,,,,cumberland,ME,23005,H1,0400000US17,17.0,Illinois,0500000US17035,17035.0,cumberland,31.9,Rural,17035.0,Illinois,cumberland,10899.0,5453.0,5446.0,1.1,96.7,0.1,0.2,0.3,0.1,8386.0,50680.0,3553.0,24956.0,1209.0,14.3,19.1,26.2,17.7,18.7,14.6,22.8,85.9,7.2,0.3,2.1,0.6,4.0,22.4,5135.0,81.0,11.8,7.2,0.0,5.0
1721,1721,Carroll Supercenter,https://www.walmart.com/store/1787/carroll-ia/details,2014 Kittyhawk Rd,Carroll,IA,51401,US,712-792-2280,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.081336,-94.893106,,,,,,carroll,IA,19027,H1,0400000US05,5.0,Arkansas,0500000US05015,5015.0,carroll,43.6,Rural,5015.0,Arkansas,carroll,27782.0,13634.0,14148.0,14.8,80.6,0.5,0.6,1.0,0.6,20196.0,39686.0,2195.0,21754.0,1210.0,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0.0,3.8,0.5,5.0,19.8,11400.0,77.6,13.2,9.1,0.1,5.1
1722,1722,Lodi Supercenter,https://www.walmart.com/store/1789/lodi-ca/details,1601 S Lower Sacramento Rd,Lodi,CA,95242,US,209-368-6696,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.112985,-121.303278,,,,,,san joaquin,CA,6077,H1,0400000US06,6.0,California,0500000US06077,6077.0,san joaquin,492.6,Suburban,6077.0,California,san joaquin,724153.0,360247.0,363906.0,40.8,33.2,6.7,0.2,14.8,0.5,442154.0,57813.0,863.0,24694.0,339.0,17.1,23.1,27.5,18.8,23.6,13.6,16.6,77.4,13.9,1.5,1.6,1.5,4.0,32.0,296264.0,79.0,14.4,6.4,0.2,10.1
1723,1723,Monroe Supercenter,https://www.walmart.com/store/1790/monroe-mi/details,2150 N Telegraph Rd,Monroe,MI,48162,US,734-242-2280,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.951627,-83.395824,,,,,,monroe,MI,26115,H1,0400000US01,1.0,Alabama,0500000US01099,1099.0,monroe,22.5,Rural,1099.0,Alabama,monroe,21745.0,10355.0,11390.0,1.3,54.5,40.8,1.3,0.5,0.0,16664.0,26036.0,3726.0,17264.0,1295.0,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,6154.0,75.9,18.9,5.2,0.0,21.6
1724,1724,Fremont Supercenter,https://www.walmart.com/store/1791/fremont-mi/details,7083 W 48th St,Fremont,MI,49412,US,231-924-5000,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.470111,-85.976337,,,,,,muskegon,MI,26121,H1,0400000US26,26.0,Michigan,0500000US26121,26121.0,muskegon,344.9,Suburban,26121.0,Michigan,muskegon,172707.0,85918.0,86789.0,5.4,76.5,13.5,0.5,0.5,0.0,130661.0,46077.0,806.0,22829.0,507.0,18.5,26.6,28.0,19.7,21.6,8.4,22.3,83.9,10.7,0.5,1.0,1.0,2.9,21.2,73192.0,84.5,10.6,4.8,0.1,8.9
1725,1725,Pisgah Forest Store,https://www.walmart.com/store/1795/pisgah-forest-nc/details,177 Forest Gate Dr,Pisgah Forest,NC,28768,US,828-885-7900,,,,,,,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",35.277476,-82.703991,,,,,,henderson,NC,37089,H1,0400000US17,17.0,Illinois,0500000US17071,17071.0,henderson,19.3,Rural,17071.0,Illinois,henderson,6927.0,3404.0,3523.0,1.5,96.3,0.1,0.3,0.7,0.0,5584.0,47428.0,3256.0,27949.0,3147.0,11.3,22.8,25.0,21.4,18.3,12.9,22.4,85.4,6.5,0.4,2.2,0.8,4.7,24.8,3331.0,76.7,14.3,8.3,0.7,6.0
1726,1726,Woodburn Supercenter,https://www.walmart.com/store/1793/woodburn-or/details,3002 Stacey Allison Way,Woodburn,OR,97071,US,503-981-9622,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",45.147843,-122.880034,,,,,,clackamas,OR,41005,H1,0400000US41,41.0,Oregon,0500000US41005,41005.0,clackamas,201.0,Suburban,41005.0,Oregon,clackamas,399962.0,196834.0,203128.0,8.4,82.7,0.9,0.6,4.1,0.2,298394.0,72408.0,1110.0,37551.0,653.0,9.0,10.8,39.4,15.1,25.3,8.4,11.7,76.3,9.3,2.9,2.1,1.6,7.8,28.7,197975.0,81.0,11.3,7.5,0.2,5.6
1727,1727,Saint Marys Supercenter,https://www.walmart.com/store/1792/saint-marys-pa/details,1102 Million Dollar Hwy,Saint Marys,PA,15857,US,814-781-1344,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.390995,-78.563219,,,,,,elk,PA,42047,H1,0400000US20,20.0,Kansas,0500000US20049,20049.0,elk,4.5,Rural,20049.0,Kansas,elk,2581.0,1271.0,1310.0,4.1,91.0,0.2,1.9,0.5,0.0,2039.0,39405.0,4007.0,21156.0,1353.0,13.5,16.4,34.7,21.2,13.7,14.5,15.9,71.8,12.9,0.0,5.1,3.4,6.8,27.0,1022.0,60.5,26.1,13.2,0.2,6.9
1728,1728,Bloomsburg Supercenter,https://www.walmart.com/store/1794/bloomsburg-pa/details,100 Lunger Dr,Bloomsburg,PA,17815,US,570-389-5750,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.008702,-76.485292,,,,,,columbia,PA,42037,H1,0400000US05,5.0,Arkansas,0500000US05027,5027.0,columbia,32.1,Rural,5027.0,Arkansas,columbia,23992.0,11498.0,12494.0,2.5,59.4,34.9,0.3,1.1,0.0,18421.0,37072.0,3441.0,20296.0,1233.0,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,9877.0,77.5,17.2,5.2,0.1,9.5
1729,1729,Amherst Supercenter,https://www.walmart.com/store/1796/amherst-nh/details,85 State Route 101a,Amherst,NH,3031,US,603-672-3421,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",42.809386,-71.579488,,,,,,hillsborough,NH,33011,H1,0400000US12,12.0,Florida,0500000US12057,12057.0,hillsborough,1204.9,Urban,12057.0,Florida,hillsborough,1351087.0,658639.0,692448.0,27.4,50.3,15.5,0.2,3.9,0.1,937597.0,53742.0,533.0,29806.0,267.0,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075.0,83.7,11.7,4.5,0.1,6.8
1730,1730,Thomaston Supercenter,https://www.walmart.com/store/1797/thomaston-me/details,55 Thomaston Commons Way,Thomaston,ME,4861,US,207-596-0885,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",44.0915373,-69.1379246,,,,,,knox,ME,23013,H1,0400000US17,17.0,Illinois,0500000US17095,17095.0,knox,73.9,Rural,17095.0,Illinois,knox,51374.0,26079.0,25295.0,5.5,83.4,8.4,0.0,1.0,0.0,40401.0,41972.0,1269.0,23676.0,829.0,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,21330.0,81.1,13.0,5.8,0.2,6.3
1731,1731,Portage Supercenter,https://www.walmart.com/store/1799/portage-wi/details,2950 New Pinery Rd,Portage,WI,53901,US,608-742-1432,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.570847,-89.473457,,,,,,columbia,WI,55021,H1,0400000US05,5.0,Arkansas,0500000US05027,5027.0,columbia,32.1,Rural,5027.0,Arkansas,columbia,23992.0,11498.0,12494.0,2.5,59.4,34.9,0.3,1.1,0.0,18421.0,37072.0,3441.0,20296.0,1233.0,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2.0,17.3,9877.0,77.5,17.2,5.2,0.1,9.5
1732,1732,Garland Supercenter,https://www.walmart.com/store/1800/garland-tx/details,1801 Marketplace Dr,Garland,TX,75041,US,972-279-8700,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.8630502,-96.652042,,,,,,dallas,TX,48113,H1,0400000US01,1.0,Alabama,0500000US01047,1047.0,dallas,44.8,Rural,1047.0,Alabama,dallas,40755.0,18809.0,21946.0,1.0,27.7,70.2,0.0,0.4,0.0,30303.0,30065.0,1775.0,18248.0,759.0,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461.0,78.8,15.2,5.6,0.4,13.7
1733,1733,Caro Supercenter,https://www.walmart.com/store/1798/caro-mi/details,1121 E Caro Rd,Caro,MI,48723,US,989-673-7900,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.500863,-83.384718,,,,,,tuscola,MI,26157,H1,0400000US26,26.0,Michigan,0500000US26157,26157.0,tuscola,69.4,Rural,26157.0,Michigan,tuscola,53569.0,26889.0,26680.0,3.2,93.7,1.1,0.3,0.3,0.0,41992.0,45495.0,1120.0,23573.0,627.0,15.9,24.2,26.1,19.7,21.5,13.4,19.3,80.1,13.6,0.1,2.2,1.1,3.0,29.1,22987.0,81.4,10.7,7.7,0.2,7.4
1734,1734,Topeka Supercenter,https://www.walmart.com/store/1802/topeka-ks/details,1501 Sw Wanamaker Rd,Topeka,KS,66604,US,785-271-6444,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.039531,-95.764743,,,,,,shawnee,KS,20177,H1,0400000US20,20.0,Kansas,0500000US20177,20177.0,shawnee,327.1,Suburban,20177.0,Kansas,shawnee,178392.0,86487.0,91905.0,12.0,74.5,7.6,0.6,1.2,0.0,130844.0,54667.0,1174.0,28584.0,533.0,13.2,17.0,38.2,16.8,23.6,8.7,12.8,83.2,9.7,0.9,1.9,1.4,2.9,18.0,84423.0,75.8,19.9,4.2,0.1,5.4
1735,1735,Fort Wayne Supercenter,https://www.walmart.com/store/1804/fort-wayne-in/details,1710 Apple Glen Blvd,Fort Wayne,IN,46804,US,260-436-0113,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.069749,-85.202719,,,,,,allen,IN,18003,H1,0400000US18,18.0,Indiana,0500000US18003,18003.0,allen,540.6,Suburban,18003.0,Indiana,allen,367747.0,179414.0,188333.0,7.2,74.6,11.3,0.2,3.5,0.0,260663.0,51091.0,655.0,26932.0,523.0,14.7,22.0,33.7,16.5,24.3,7.6,17.9,84.3,8.7,0.8,1.2,0.9,4.0,21.3,176365.0,87.2,8.6,4.1,0.1,6.3
1736,1736,La Quinta Supercenter,https://www.walmart.com/store/1805/la-quinta-ca/details,79295 Us Hwy 111,La Quinta,CA,92253,US,760-564-3313,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.703645,-116.281073,,,,,,riverside,CA,6065,H1,0400000US06,6.0,California,0500000US06065,6065.0,riverside,303.8,Suburban,6065.0,California,riverside,2355002.0,1171711.0,1183291.0,48.0,36.6,6.0,0.4,6.1,0.3,1487322.0,60807.0,429.0,25700.0,191.0,15.6,21.3,29.4,21.4,24.6,11.4,13.2,77.2,12.9,1.3,1.6,1.7,5.2,33.1,978726.0,77.7,14.7,7.5,0.2,9.9
1737,1737,San Antonio Supercenter,https://www.walmart.com/store/1803/san-antonio-tx/details,4331 Thousand Oaks Drive,San Antonio,TX,78217,US,210-591-4977,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.553351,-98.406975,,,,,,bexar,TX,48029,H1,0400000US48,48.0,Texas,0500000US48029,48029.0,bexar,1383.1,Urban,48029.0,Texas,bexar,1892004.0,932577.0,959427.0,59.8,28.4,7.0,0.2,2.6,0.1,1262321.0,53999.0,449.0,26158.0,213.0,16.4,23.3,34.8,19.6,26.0,9.7,10.0,79.3,10.9,2.6,1.7,1.4,4.2,25.0,867502.0,80.7,13.8,5.5,0.1,6.1
1738,1738,Gloversville Supercenter,https://www.walmart.com/store/1806/gloversville-ny/details,329 S Kingsboro Ave Ext,Gloversville,NY,12078,US,518-725-2403,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.031276,-74.342248,,,,,,fulton,NY,36035,H1,0400000US05,5.0,Arkansas,0500000US05049,5049.0,fulton,19.8,Rural,5049.0,Arkansas,fulton,12092.0,5947.0,6145.0,1.3,95.6,0.3,0.9,0.0,0.1,9543.0,36051.0,3683.0,19674.0,1460.0,23.0,40.3,29.7,18.7,21.7,14.4,15.6,85.2,8.3,1.3,0.7,1.2,3.3,23.3,4132.0,73.1,17.6,9.0,0.4,6.9
1739,1739,Arlington Supercenter,https://www.walmart.com/store/1801/arlington-tx/details,4801 S Cooper St,Arlington,TX,76017,US,817-465-1000,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.66855,-97.131791,,,,,,tarrant,TX,48439,H1,0400000US48,48.0,Texas,0500000US48439,48439.0,tarrant,2094.7,Urban,48439.0,Texas,tarrant,1983675.0,971142.0,1012533.0,28.2,48.3,15.6,0.3,5.1,0.2,1270469.0,62532.0,457.0,30857.0,257.0,13.5,19.4,36.6,16.2,25.2,9.0,13.0,82.5,10.2,0.6,1.2,1.2,4.3,27.0,974947.0,83.0,11.3,5.6,0.1,5.4
1740,1740,West Berlin Supercenter,https://www.walmart.com/store/1807/west-berlin-nj/details,265 N Route 73,West Berlin,NJ,8091,US,856-753-8787,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.808346,-74.927725,,,,,,burlington,NJ,34005,H1,0400000US34,34.0,New Jersey,0500000US34005,34005.0,burlington,561.9,Suburban,34005.0,New Jersey,burlington,449192.0,220995.0,228197.0,7.6,68.3,15.7,0.0,4.8,0.0,338998.0,82839.0,930.0,39528.0,579.0,6.4,8.9,43.8,14.6,25.3,6.6,9.7,83.1,7.1,3.6,1.4,1.0,3.8,29.3,223990.0,78.2,17.5,4.1,0.2,6.9
1741,1741,Steamboat Springs Store,https://www.walmart.com/store/1808/steamboat-springs-co/details,1805 Central Park Drive,Steamboat Springs,CO,80487,US,970-879-8115,,,,,,,"monday - friday : 06:00-22:00, saturday : 06:00-22:00, sunday : 06:00-22:00",40.461959,-106.82329,,,,,,routt,CO,8107,H1,0400000US08,8.0,Colorado,0500000US08107,8107.0,routt,10.0,Rural,8107.0,Colorado,routt,24359.0,12675.0,11684.0,6.9,89.8,0.8,0.5,1.1,0.0,18986.0,67472.0,4036.0,38111.0,2735.0,10.7,11.5,34.2,24.3,23.0,11.3,7.2,68.3,9.9,3.2,4.6,4.8,9.2,17.9,14555.0,83.1,10.8,6.1,0.0,3.1
1742,1742,Jonesville Supercenter,https://www.walmart.com/store/1809/jonesville-mi/details,701 Olds St,Jonesville,MI,49250,US,517-849-7000,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.965241,-84.668345,,,,,,hillsdale,MI,26059,H1,0400000US26,26.0,Michigan,0500000US26059,26059.0,hillsdale,78.1,Rural,26059.0,Michigan,hillsdale,45909.0,22902.0,23007.0,2.2,95.1,0.7,0.4,0.4,0.0,35460.0,46160.0,1444.0,23831.0,869.0,17.0,25.2,27.9,16.5,19.5,10.1,26.0,80.3,9.0,0.2,4.5,0.9,5.1,24.7,19345.0,82.6,10.1,7.1,0.2,6.1
1743,1743,Fishkill Supercenter,https://www.walmart.com/store/1810/fishkill-ny/details,26 W Merritt Blvd,Fishkill,NY,12524,US,845-896-8192,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.530779,-73.897109,,,,,,dutchess,NY,36027,H1,0400000US36,36.0,New York,0500000US36027,36027.0,dutchess,373.9,Suburban,36027.0,New York,dutchess,295685.0,146993.0,148692.0,11.7,72.2,9.6,0.1,3.7,0.0,224637.0,75585.0,1986.0,36704.0,612.0,9.1,11.8,39.7,19.4,23.5,9.0,8.4,75.6,7.8,5.3,4.7,1.0,5.6,32.2,144934.0,77.7,16.6,5.6,0.2,6.7
1744,1744,Wooster Supercenter,https://www.walmart.com/store/1812/wooster-oh/details,3883 Burbank Rd,Wooster,OH,44691,US,330-345-8955,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.847635,-81.94154,,,,,,ashland,OH,39005,H1,0400000US39,39.0,Ohio,0500000US39005,39005.0,ashland,125.6,Suburban,39005.0,Ohio,ashland,53299.0,26005.0,27294.0,1.3,96.0,0.8,0.0,0.6,0.0,40471.0,50893.0,1608.0,24612.0,725.0,14.2,21.5,29.2,16.9,20.7,10.6,22.5,84.9,6.5,0.3,3.9,1.1,3.3,24.4,25070.0,85.4,10.1,4.1,0.4,4.2
1745,1745,Norfolk Supercenter,https://www.walmart.com/store/1811/norfolk-va/details,1170 N Military Hwy,Norfolk,VA,23502,US,757-461-6330,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.862881,-76.207306,,,,,,norfolk city,VA,51710,C7,0400000US51,51.0,Virginia,0500000US51710,51710.0,norfolk city,4486.3,Urban,51710.0,Virginia,norfolk city,245752.0,128254.0,117498.0,7.6,43.6,41.2,0.3,3.5,0.0,188971.0,47137.0,930.0,26670.0,499.0,21.0,31.5,33.6,22.0,22.6,10.5,11.3,73.8,8.1,3.6,9.2,2.3,3.0,21.2,104089.0,74.2,21.7,4.0,0.1,8.5
1746,1746,Elgin Supercenter,https://www.walmart.com/store/1814/elgin-il/details,1100 S Randall Rd,Elgin,IL,60123,US,847-468-9600,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.003553,-88.339659,,,,,,kane,IL,17089,H1,0400000US17,17.0,Illinois,0500000US17089,17089.0,kane,990.8,Urban,17089.0,Illinois,kane,529402.0,263392.0,266010.0,31.6,57.6,5.4,0.1,3.9,0.0,334189.0,74862.0,1202.0,33486.0,625.0,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971.0,86.6,9.6,3.6,0.1,6.2
1747,1747,Fresno Supercenter,https://www.walmart.com/store/1815/fresno-ca/details,4080 W Shaw Ave,Fresno,CA,93722,US,559-550-7482,,,,,,,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",36.810606,-119.860333,,,,,,fresno,CA,6019,H1,0400000US06,6.0,California,0500000US06019,6019.0,fresno,156.2,Suburban,6019.0,California,fresno,971616.0,484667.0,486949.0,52.4,30.2,4.7,0.4,9.9,0.1,575985.0,48730.0,655.0,22234.0,215.0,25.4,36.5,29.1,19.6,23.0,14.8,13.5,78.1,12.2,1.2,1.6,2.5,4.3,22.4,392003.0,74.8,18.4,6.6,0.2,10.4
